Date,league,HomeTeam,AwayTeam,HF,HR,HST,HY,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AR,AST,AY,APr5MW,APr5MD,APr5ML,HTAG,Ftg,B365pred,FTR
2013-05-18,la-liga,Granada,Osasuna,18,0,4,3,2,2,1,1,14,1,5,2,1,2,2,0,-2,H,H
2013-05-18,la-liga,Sevilla,Sociedad,12,1,4,4,1,3,1,1,10,0,6,3,2,2,1,2,1,H,A
2013-05-19,la-liga,Barcelona,Valladolid,4,0,4,0,4,1,0,2,6,0,2,0,2,2,1,0,-1,H,H
2013-05-19,la-liga,La Coruna,Espanol,11,0,5,3,1,3,1,0,25,0,2,5,1,2,2,0,0,H,H
2013-05-19,la-liga,Levante,Vallecano,25,0,4,1,0,2,3,0,13,0,7,5,0,2,3,1,2,H,A
2013-05-19,la-liga,Zaragoza,Ath Bilbao,21,0,3,5,2,1,2,1,14,0,4,2,1,3,1,0,1,H,A
2013-05-20,la-liga,Mallorca,Betis,13,0,5,4,1,2,2,1,17,0,2,2,1,2,2,0,1,H,H
2013-05-26,la-liga,Ath Bilbao,Levante,13,1,4,1,2,3,0,0,15,0,4,0,0,2,3,0,0,H,A
2013-05-26,la-liga,Ath Madrid,Mallorca,15,0,2,5,2,1,2,0,11,0,4,4,1,2,2,0,8,H,D
2013-05-26,la-liga,Betis,Zaragoza,18,0,5,2,1,1,3,2,12,0,3,6,2,1,2,0,-1,H,H
2013-05-26,la-liga,Espanol,Barcelona,13,1,2,3,1,1,3,0,10,0,4,2,4,1,0,1,0,A,A
2013-05-26,la-liga,Getafe,Vallecano,21,0,6,3,1,0,4,0,18,0,7,5,1,2,2,0,1,H,A
2013-05-26,la-liga,Malaga,La Coruna,12,0,9,1,1,1,3,1,6,0,4,1,1,3,1,0,7,H,H
2013-05-26,la-liga,Osasuna,Sevilla,17,0,5,3,1,2,2,0,22,0,3,2,1,2,2,0,0,H,H
2013-05-26,la-liga,Sociedad,Real Madrid,7,0,12,1,2,2,1,0,12,0,4,2,4,1,0,1,-7,H,D
2013-05-26,la-liga,Valencia,Granada,17,0,3,0,4,0,1,0,13,0,0,0,3,2,0,0,0,H,H
2013-05-26,la-liga,Valladolid,Celta,13,0,3,4,1,2,2,0,7,0,10,2,2,1,2,1,-7,A,A
2013-06-01,la-liga,Barcelona,Malaga,5,0,6,0,4,1,0,3,5,0,5,0,2,1,2,0,0,H,H
2013-06-01,la-liga,Celta,Espanol,17,0,5,1,2,1,2,1,17,1,1,3,0,1,4,0,0,H,H
2013-06-01,la-liga,Granada,Getafe,10,0,5,1,3,1,1,1,7,0,0,1,1,0,4,0,0,H,H
2013-06-01,la-liga,La Coruna,Sociedad,12,0,5,7,1,2,2,0,19,1,6,2,2,2,1,1,0,H,A
2013-06-01,la-liga,Levante,Betis,17,0,4,3,1,2,2,0,15,0,2,4,2,1,2,0,0,A,D
2013-06-01,la-liga,Mallorca,Valladolid,8,0,10,2,1,2,2,2,11,0,5,0,1,1,3,1,0,H,H
2013-06-01,la-liga,Real Madrid,Osasuna,15,0,9,1,3,2,0,2,12,0,13,1,2,1,2,0,0,H,H
2013-06-01,la-liga,Sevilla,Valencia,14,0,9,3,1,2,2,2,11,1,7,6,4,0,1,1,0,A,H
2013-06-01,la-liga,Vallecano,Ath Bilbao,12,0,6,1,2,1,2,1,20,1,3,3,2,2,1,1,0,H,D
2013-06-01,la-liga,Zaragoza,Ath Madrid,11,0,6,2,2,1,2,0,11,0,4,1,1,2,2,0,0,H,A
2014-08-23,la-liga,Almeria,Espanol,8,0,6,3,0,0,0,0,9,1,2,2,0,0,0,0,0,H,D
2014-08-23,la-liga,Granada,La Coruna,13,0,3,1,0,0,0,0,26,0,1,2,0,0,0,1,0,H,H
2014-08-23,la-liga,Malaga,Ath Bilbao,13,2,3,3,0,0,0,1,9,0,5,3,0,0,0,0,0,A,H
2014-08-23,la-liga,Sevilla,Valencia,23,0,3,4,0,0,0,1,8,1,1,2,0,0,0,0,0,H,D
2014-08-24,la-liga,Barcelona,Elche,11,1,6,0,0,0,0,1,13,0,0,1,0,0,0,0,0,H,H
2014-08-24,la-liga,Celta,Getafe,19,0,8,4,0,0,0,1,15,0,3,1,0,0,0,0,0,H,H
2014-08-24,la-liga,Eibar,Sociedad,13,0,5,4,0,0,0,1,14,0,4,1,0,0,0,0,0,A,H
2014-08-24,la-liga,Levante,Villarreal,11,0,2,1,0,0,0,0,14,0,6,3,0,0,0,0,0,A,A
2014-08-25,la-liga,Real Madrid,Cordoba,9,0,8,1,0,0,0,1,13,0,2,2,0,0,0,0,0,H,H
2014-08-25,la-liga,Vallecano,Ath Madrid,13,0,2,2,0,0,0,0,17,0,2,2,0,0,0,0,0,A,D
2014-08-29,la-liga,Getafe,Almeria,17,0,3,3,0,0,1,1,11,0,4,2,0,1,0,0,-1,H,H
2014-08-29,la-liga,Valencia,Malaga,18,0,4,1,0,1,0,2,11,1,4,2,1,0,0,0,0,H,H
2014-08-30,la-liga,Ath Bilbao,Levante,13,0,5,1,0,0,1,1,17,0,2,4,0,0,1,0,1,H,H
2014-08-30,la-liga,Ath Madrid,Eibar,12,0,6,3,0,1,0,2,18,0,2,0,1,0,0,1,-1,H,H
2014-08-30,la-liga,Cordoba,Celta,14,0,1,1,0,0,1,0,17,0,4,4,1,0,0,0,-1,A,D
2014-08-30,la-liga,Espanol,Sevilla,20,0,2,4,0,1,0,0,24,0,6,2,0,1,0,1,0,H,A
2014-08-31,la-liga,Elche,Granada,12,0,3,4,0,0,1,0,17,0,4,4,1,0,0,0,-1,H,D
2014-08-31,la-liga,La Coruna,Vallecano,16,0,5,4,0,0,1,1,18,0,2,6,0,1,0,1,2,H,D
2014-08-31,la-liga,Sociedad,Real Madrid,18,0,5,1,0,0,1,2,12,0,5,2,1,0,0,2,1,A,H
2014-08-31,la-liga,Villarreal,Barcelona,12,0,0,0,1,0,0,0,9,0,8,2,1,0,0,0,0,A,A
2014-09-12,la-liga,Almeria,Cordoba,14,0,2,4,0,1,1,1,22,0,4,4,0,1,1,1,1,H,D
2014-09-13,la-liga,Barcelona,Ath Bilbao,12,0,8,1,2,0,0,0,11,0,2,1,1,0,1,0,-1,H,H
2014-09-13,la-liga,Celta,Sociedad,13,0,6,1,1,1,0,1,15,0,5,5,1,0,1,0,1,H,D
2014-09-13,la-liga,Malaga,Levante,10,0,7,1,1,0,1,0,15,0,0,2,0,0,2,0,1,H,D
2014-09-13,la-liga,Real Madrid,Ath Madrid,12,0,4,4,1,0,1,1,12,0,2,7,1,1,0,1,-1,H,A
2014-09-14,la-liga,Granada,Villarreal,12,0,3,3,1,1,0,0,13,0,3,2,1,0,1,0,0,A,D
2014-09-14,la-liga,Sevilla,Getafe,10,0,4,2,1,1,0,1,25,0,1,6,1,0,1,0,-1,H,H
2014-09-14,la-liga,Valencia,Espanol,15,0,6,1,1,1,0,1,13,0,3,1,0,1,1,0,1,H,H
2014-09-14,la-liga,Vallecano,Elche,11,0,4,2,0,2,0,1,23,0,5,2,0,1,1,1,0,H,A
2014-09-15,la-liga,Eibar,La Coruna,11,0,2,0,1,0,1,0,23,0,1,5,0,1,1,1,1,H,A
2014-09-19,la-liga,Elche,Eibar,9,0,6,2,1,1,1,0,10,0,4,1,1,0,2,2,1,H,A
2014-09-20,la-liga,Ath Bilbao,Granada,14,0,5,2,1,0,2,0,20,0,2,4,1,2,0,1,1,H,A
2014-09-20,la-liga,Ath Madrid,Celta,9,0,8,1,2,1,0,2,17,0,5,3,1,2,0,1,0,H,D
2014-09-20,la-liga,Espanol,Malaga,14,0,8,2,0,1,2,1,16,0,3,3,1,1,1,0,-1,H,D
2014-09-20,la-liga,La Coruna,Real Madrid,8,0,5,1,1,1,1,0,9,0,13,1,1,0,2,3,-2,A,A
2014-09-21,la-liga,Cordoba,Sevilla,11,0,3,6,0,2,1,0,24,0,8,2,2,1,0,1,2,A,A
2014-09-21,la-liga,Levante,Barcelona,13,1,2,1,0,1,2,0,11,0,8,2,3,0,0,2,0,A,A
2014-09-21,la-liga,Sociedad,Almeria,19,0,6,1,1,1,1,0,17,1,5,6,0,2,1,1,-1,H,A
2014-09-21,la-liga,Villarreal,Vallecano,11,0,9,2,1,1,1,1,18,0,3,2,0,2,1,2,0,H,H
2014-09-22,la-liga,Getafe,Valencia,25,0,5,6,1,0,2,0,17,1,3,1,2,1,0,2,0,A,A
2014-09-23,la-liga,Celta,La Coruna,15,0,4,3,1,3,0,1,15,0,3,3,1,1,2,0,0,H,H
2014-09-23,la-liga,Real Madrid,Elche,15,0,12,2,2,0,2,3,15,0,3,1,1,1,2,1,-1,H,H
2014-09-24,la-liga,Almeria,Ath Madrid,14,0,1,3,1,2,1,0,16,0,9,6,2,2,0,0,-1,A,A
2014-09-24,la-liga,Eibar,Villarreal,14,0,3,4,2,0,2,1,17,0,4,4,2,1,1,0,2,A,D
2014-09-24,la-liga,Granada,Levante,14,0,0,2,2,2,0,0,13,0,4,6,0,1,3,0,1,H,A
2014-09-24,la-liga,Malaga,Barcelona,15,0,2,2,1,2,1,0,13,0,0,2,4,0,0,0,1,A,D
2014-09-24,la-liga,Sevilla,Sociedad,13,0,8,6,3,1,0,1,7,0,1,2,1,1,2,0,0,H,H
2014-09-24,la-liga,Vallecano,Ath Bilbao,18,0,5,2,0,2,2,1,17,0,3,2,1,0,3,1,-1,A,H
2014-09-25,la-liga,Espanol,Getafe,16,0,4,1,0,2,2,0,17,0,2,2,1,0,3,0,2,H,H
2014-09-25,la-liga,Valencia,Cordoba,11,0,7,1,3,1,0,2,23,0,1,3,0,2,2,0,-1,H,H
2014-09-26,la-liga,Elche,Celta,12,0,3,4,1,1,3,0,14,0,4,2,2,3,0,0,0,A,A
2014-09-27,la-liga,Ath Bilbao,Eibar,13,0,1,5,1,0,4,0,22,0,2,6,2,1,2,0,0,H,D
2014-09-27,la-liga,Ath Madrid,Sevilla,14,0,6,4,3,2,0,2,16,0,1,3,4,1,0,0,0,H,H
2014-09-27,la-liga,Barcelona,Granada,11,0,12,1,4,1,0,3,11,0,1,3,2,2,1,0,0,H,H
2014-09-27,la-liga,Levante,Vallecano,21,0,0,4,1,1,3,0,16,0,5,3,1,2,2,2,0,A,A
2014-09-27,la-liga,Villarreal,Real Madrid,7,0,5,0,2,2,1,0,10,0,3,1,3,0,2,2,-1,A,A
2014-09-28,la-liga,Cordoba,Espanol,13,0,4,2,0,2,3,0,26,0,2,6,1,2,2,0,0,A,D
2014-09-28,la-liga,Getafe,Malaga,8,0,3,0,1,0,4,1,16,1,0,3,1,3,1,0,-1,A,H
2014-09-28,la-liga,La Coruna,Almeria,14,0,1,2,1,1,3,0,18,0,6,4,1,2,2,0,1,H,A
2014-09-28,la-liga,Sociedad,Valencia,13,0,5,2,1,1,3,1,17,0,2,5,4,1,0,1,1,H,D
2014-10-03,la-liga,Getafe,Cordoba,12,0,5,1,2,0,3,0,11,0,3,2,0,3,2,0,0,H,D
2014-10-04,la-liga,Almeria,Elche,13,0,3,2,2,1,2,1,18,1,3,4,1,1,3,1,-2,H,D
2014-10-04,la-liga,Eibar,Levante,12,0,6,3,1,2,2,0,16,0,5,1,1,1,3,2,0,H,D
2014-10-04,la-liga,Malaga,Granada,12,1,3,1,0,3,2,0,15,0,5,4,1,2,2,1,-1,H,H
2014-10-04,la-liga,Valencia,Ath Madrid,23,0,3,4,4,1,0,3,14,1,5,0,4,1,0,1,-1,A,H
2014-10-04,la-liga,Vallecano,Barcelona,19,2,4,2,2,1,2,0,7,0,7,2,4,1,0,2,0,A,A
2014-10-05,la-liga,Celta,Villarreal,15,1,6,3,2,3,0,1,22,0,4,4,1,2,2,2,1,H,A
2014-10-05,la-liga,Espanol,Sociedad,20,0,4,6,1,2,2,1,12,0,4,2,1,2,2,0,0,H,H
2014-10-05,la-liga,Real Madrid,Ath Bilbao,9,0,14,1,3,0,2,2,10,0,5,2,1,1,3,0,0,H,H
2014-10-05,la-liga,Sevilla,La Coruna,11,0,10,2,4,0,1,2,10,0,5,2,1,1,3,1,1,H,H
2014-10-17,la-liga,Granada,Vallecano,17,0,1,4,1,1,3,0,13,0,2,5,2,0,3,0,0,H,A
2014-10-18,la-liga,Ath Bilbao,Celta,13,0,4,3,0,1,4,1,16,0,1,3,2,2,1,0,0,H,D
2014-10-18,la-liga,Barcelona,Eibar,9,0,12,2,4,1,0,0,13,0,2,2,1,3,1,0,0,H,H
2014-10-18,la-liga,Cordoba,Malaga,16,0,2,2,0,3,2,0,21,0,4,3,1,3,1,2,1,A,A
2014-10-18,la-liga,Levante,Real Madrid,13,0,1,4,1,2,2,0,8,0,11,0,4,0,1,2,1,A,A
2014-10-19,la-liga,Ath Madrid,Espanol,19,0,9,0,3,1,1,1,19,0,1,0,2,2,1,0,1,H,H
2014-10-19,la-liga,Elche,Sevilla,18,0,1,5,1,1,3,0,23,0,7,2,4,0,1,0,1,A,A
2014-10-19,la-liga,La Coruna,Valencia,19,0,5,3,1,0,4,2,19,0,1,3,4,1,0,0,-1,A,H
2014-10-19,la-liga,Villarreal,Almeria,20,0,8,5,2,2,1,1,16,0,3,2,2,2,1,0,-1,H,H
2014-10-20,la-liga,Sociedad,Getafe,10,0,2,1,0,2,3,0,13,0,7,3,1,1,3,0,-2,H,A
2014-10-24,la-liga,Celta,Levante,14,0,4,0,2,2,1,1,16,0,0,3,1,1,3,0,0,H,H
2014-10-25,la-liga,Almeria,Ath Bilbao,10,0,3,2,2,1,2,0,14,0,1,1,0,2,3,0,-1,A,A
2014-10-25,la-liga,Cordoba,Sociedad,13,0,3,3,0,2,3,0,12,0,1,2,0,1,4,1,2,A,D
2014-10-25,la-liga,Eibar,Granada,14,0,3,3,1,3,1,1,14,0,3,4,1,0,4,1,-1,H,D
2014-10-25,la-liga,Real Madrid,Barcelona,11,0,6,2,5,0,0,1,10,0,5,4,4,1,0,1,0,H,H
2014-10-25,la-liga,Valencia,Elche,11,0,4,0,3,1,1,2,17,0,3,2,0,1,4,0,0,H,H
2014-10-26,la-liga,Espanol,La Coruna,12,0,5,2,2,2,1,0,17,0,1,4,1,0,4,0,0,H,D
2014-10-26,la-liga,Getafe,Ath Madrid,17,1,4,3,2,1,2,0,11,0,7,3,3,1,1,1,-1,A,A
2014-10-26,la-liga,Malaga,Vallecano,18,0,8,1,2,2,1,3,21,0,4,4,3,0,2,0,-1,H,H
2014-10-26,la-liga,Sevilla,Villarreal,19,0,4,3,4,0,1,0,15,0,4,4,3,1,1,0,0,H,H
2014-10-31,la-liga,La Coruna,Getafe,7,0,2,2,1,1,3,0,23,0,4,1,2,1,2,1,0,H,A
2014-11-01,la-liga,Ath Madrid,Cordoba,12,0,8,0,4,0,1,1,13,0,4,2,0,3,2,0,-1,H,H
2014-11-01,la-liga,Barcelona,Celta,10,0,9,1,3,1,1,0,29,0,4,2,3,1,1,0,-1,H,A
2014-11-01,la-liga,Granada,Real Madrid,19,0,5,1,0,1,4,0,9,0,8,2,5,0,0,2,0,A,A
2014-11-01,la-liga,Sociedad,Malaga,18,0,0,2,0,2,3,0,22,0,2,5,3,1,1,0,1,H,A
2014-11-02,la-liga,Ath Bilbao,Sevilla,24,0,2,4,1,2,2,1,11,0,1,3,4,0,1,0,1,H,H
2014-11-02,la-liga,Elche,Espanol,19,2,5,2,0,1,4,1,10,0,5,2,2,2,1,0,1,H,H
2014-11-02,la-liga,Levante,Almeria,17,0,5,3,1,1,3,1,17,0,5,2,1,1,3,0,1,H,H
2014-11-02,la-liga,Villarreal,Valencia,12,0,4,2,2,1,2,0,15,0,3,3,3,1,1,1,-1,H,A
2014-11-03,la-liga,Vallecano,Eibar,10,0,6,1,3,0,2,0,14,0,5,2,0,4,1,1,-1,H,A
2014-11-07,la-liga,Cordoba,La Coruna,10,0,6,4,0,3,2,0,5,1,2,0,1,1,3,0,-1,H,D
2014-11-08,la-liga,Almeria,Barcelona,16,0,2,2,1,1,3,1,9,0,6,0,3,0,2,0,-1,A,A
2014-11-08,la-liga,Celta,Granada,14,0,5,1,3,1,1,0,17,0,1,5,0,1,4,0,0,H,D
2014-11-08,la-liga,Getafe,Elche,11,0,3,1,3,1,1,0,8,0,5,2,1,1,3,0,2,H,D
2014-11-08,la-liga,Malaga,Eibar,9,0,8,3,4,0,1,0,15,1,3,2,1,3,1,1,2,H,H
2014-11-08,la-liga,Real Madrid,Vallecano,12,0,11,0,5,0,0,2,15,0,6,4,2,0,3,1,2,H,H
2014-11-09,la-liga,Espanol,Villarreal,16,0,4,3,1,2,2,0,25,0,5,3,2,0,3,1,0,A,D
2014-11-09,la-liga,Sevilla,Levante,13,0,6,2,3,0,2,1,10,0,5,6,1,1,3,0,0,H,D
2014-11-09,la-liga,Sociedad,Ath Madrid,17,0,5,2,0,2,3,1,17,1,2,6,4,0,1,1,0,A,H
2014-11-09,la-liga,Valencia,Ath Bilbao,13,0,1,0,3,1,1,0,17,0,1,2,2,2,1,0,0,H,D
2014-11-21,la-liga,Ath Bilbao,Espanol,15,0,5,0,2,2,1,2,18,0,3,5,1,2,2,0,0,H,H
2014-11-22,la-liga,Ath Madrid,Malaga,18,1,5,1,3,0,2,2,14,1,1,3,5,0,0,0,-1,H,H
2014-11-22,la-liga,Barcelona,Sevilla,8,0,10,1,3,0,2,1,21,0,0,2,3,1,1,0,1,H,H
2014-11-22,la-liga,Eibar,Real Madrid,16,0,2,4,1,2,2,0,9,0,8,2,5,0,0,2,0,A,A
2014-11-22,la-liga,La Coruna,Sociedad,14,0,4,3,1,2,2,0,11,0,5,1,1,1,3,0,2,A,D
2014-11-23,la-liga,Elche,Cordoba,16,0,6,3,1,2,2,0,14,0,3,4,0,3,2,1,-1,H,D
2014-11-23,la-liga,Levante,Valencia,20,0,5,2,1,2,2,0,18,0,6,1,3,1,1,0,0,A,H
2014-11-23,la-liga,Vallecano,Celta,14,0,3,6,1,0,4,1,16,0,4,4,2,2,1,0,0,A,H
2014-11-23,la-liga,Villarreal,Getafe,15,0,4,3,2,1,2,2,14,0,5,2,2,2,1,0,-1,H,H
2014-11-24,la-liga,Granada,Almeria,10,0,11,4,0,2,3,0,7,1,1,0,0,1,4,0,0,H,D
2014-11-28,la-liga,Sociedad,Elche,15,0,8,2,1,2,2,2,15,0,5,4,1,2,2,0,1,H,H
2014-11-29,la-liga,Celta,Eibar,10,0,9,4,2,2,1,0,21,0,2,5,1,1,3,1,-1,H,A
2014-11-29,la-liga,Espanol,Levante,21,0,4,2,0,2,3,2,10,0,3,3,2,1,2,1,2,H,H
2014-11-29,la-liga,Getafe,Ath Bilbao,12,0,7,7,2,1,2,0,15,0,3,5,3,2,0,1,-2,A,A
2014-11-29,la-liga,Malaga,Real Madrid,17,0,7,2,4,0,1,0,11,1,9,2,5,0,0,1,0,A,A
2014-11-30,la-liga,Ath Madrid,La Coruna,16,0,4,2,4,0,1,1,18,0,1,2,1,3,1,0,0,H,H
2014-11-30,la-liga,Cordoba,Villarreal,7,0,2,2,0,3,2,0,13,0,7,2,2,1,2,1,0,A,A
2014-11-30,la-liga,Sevilla,Granada,18,0,8,1,2,1,2,1,20,0,4,2,0,3,2,1,2,H,H
2014-11-30,la-liga,Valencia,Barcelona,9,0,4,3,2,1,2,0,7,0,1,3,3,0,2,0,-1,A,A
2014-12-01,la-liga,Almeria,Vallecano,14,0,1,4,0,1,4,0,12,0,4,4,2,0,3,0,-1,H,A
2014-12-06,la-liga,Ath Bilbao,Cordoba,13,0,3,4,4,1,0,0,14,0,3,6,0,3,2,1,1,H,A
2014-12-06,la-liga,Elche,Ath Madrid,18,0,1,2,1,2,2,0,15,0,3,0,4,0,1,1,2,A,A
2014-12-06,la-liga,La Coruna,Malaga,14,0,6,4,0,3,2,0,15,0,3,3,3,0,2,1,-1,A,A
2014-12-06,la-liga,Real Madrid,Celta,15,0,11,4,5,0,0,1,21,0,0,4,2,1,2,0,0,H,H
2014-12-07,la-liga,Barcelona,Espanol,6,0,7,0,3,0,2,1,11,0,2,4,1,2,2,1,-1,H,H
2014-12-07,la-liga,Granada,Valencia,20,0,2,4,0,3,2,0,9,1,1,4,2,1,2,0,0,A,D
2014-12-07,la-liga,Vallecano,Sevilla,14,0,3,4,2,0,3,0,19,1,6,6,2,1,2,1,-1,A,A
2014-12-07,la-liga,Villarreal,Sociedad,14,0,9,2,2,1,2,0,8,0,2,2,2,2,1,0,-2,H,H
2014-12-08,la-liga,Eibar,Almeria,18,0,8,4,2,1,2,3,12,0,3,3,0,1,4,1,2,H,H
2014-12-08,la-liga,Levante,Getafe,14,0,3,3,2,1,2,0,17,0,1,4,1,1,3,0,0,H,D
2014-12-12,la-liga,Almeria,Real Madrid,14,0,3,4,0,1,4,1,8,0,8,4,5,0,0,2,-2,A,A
2014-12-13,la-liga,Cordoba,Levante,6,0,4,0,1,2,2,0,19,0,3,3,2,2,1,0,2,H,D
2014-12-13,la-liga,Getafe,Barcelona,24,0,2,2,1,2,2,0,8,0,2,0,4,0,1,0,-1,A,D
2014-12-13,la-liga,Malaga,Celta,15,0,4,5,3,0,2,1,13,0,8,4,1,1,3,0,0,H,H
2014-12-13,la-liga,Valencia,Vallecano,16,1,6,3,1,2,2,3,14,0,4,3,2,0,3,0,0,H,H
2014-12-14,la-liga,Ath Madrid,Villarreal,15,0,2,4,4,0,1,0,16,0,4,3,3,1,1,0,1,H,A
2014-12-14,la-liga,Espanol,Granada,13,0,4,2,1,1,3,1,19,1,6,4,0,3,2,0,0,H,H
2014-12-14,la-liga,Sevilla,Eibar,11,0,2,3,2,1,2,0,17,0,2,6,3,0,2,0,1,H,D
2014-12-14,la-liga,Sociedad,Ath Bilbao,12,0,4,0,2,1,2,1,21,1,5,3,3,1,1,0,-1,H,D
2014-12-15,la-liga,La Coruna,Elche,19,0,3,5,0,2,3,1,19,0,4,2,1,2,2,0,0,H,H
2014-12-19,la-liga,Celta,Almeria,10,0,4,6,0,1,4,0,19,0,2,4,0,1,4,1,-1,H,A
2014-12-20,la-liga,Barcelona,Cordoba,14,0,9,1,4,1,0,1,5,0,2,0,1,3,1,0,0,H,H
2014-12-20,la-liga,Eibar,Valencia,16,0,2,7,2,1,2,0,8,0,3,3,1,2,2,1,-1,A,A
2014-12-20,la-liga,Levante,Sociedad,16,0,2,3,1,3,1,0,20,0,2,5,2,2,1,0,1,A,D
2014-12-20,la-liga,Vallecano,Espanol,11,0,5,3,2,0,3,1,20,1,4,4,2,1,2,1,1,H,A
2014-12-21,la-liga,Ath Bilbao,Ath Madrid,12,0,2,3,2,2,1,1,14,0,4,4,3,0,2,0,0,A,A
2014-12-21,la-liga,Elche,Malaga,21,0,3,2,0,2,3,1,13,0,10,1,3,0,2,0,-2,A,A
2014-12-21,la-liga,Granada,Getafe,19,0,3,4,0,3,2,1,8,0,4,2,0,3,2,0,-1,H,D
2014-12-21,la-liga,Villarreal,La Coruna,16,1,9,1,4,1,0,1,15,0,2,3,1,2,2,0,1,H,H
2015-01-03,la-liga,Ath Madrid,Levante,6,0,5,2,4,0,1,1,10,0,4,3,1,3,1,0,-1,H,H
2015-01-03,la-liga,Elche,Villarreal,15,0,8,4,0,1,4,2,13,0,5,2,5,0,0,2,0,A,D
2015-01-03,la-liga,La Coruna,Ath Bilbao,20,0,4,1,1,1,3,1,16,0,4,1,2,1,2,0,0,A,H
2015-01-03,la-liga,Malaga,Almeria,19,0,6,5,3,0,2,0,17,1,4,4,1,1,3,1,-2,H,A
2015-01-03,la-liga,Sevilla,Celta,28,0,4,4,2,2,1,1,17,1,2,5,0,0,5,0,5,H,H
2015-01-04,la-liga,Espanol,Eibar,9,0,6,1,3,0,2,0,15,0,6,1,2,1,2,2,0,H,A
2015-01-04,la-liga,Getafe,Vallecano,23,0,4,3,0,3,2,1,12,0,7,2,2,0,3,1,-1,H,A
2015-01-04,la-liga,Sociedad,Barcelona,21,0,1,5,1,3,1,1,14,0,4,4,4,1,0,0,0,A,H
2015-01-04,la-liga,Valencia,Real Madrid,24,0,3,6,2,1,2,0,17,0,8,3,5,0,0,1,-8,A,H
2015-01-05,la-liga,Cordoba,Granada,22,0,3,2,1,2,2,2,17,0,1,0,0,3,2,0,1,H,H
2015-01-09,la-liga,Levante,La Coruna,22,0,0,4,0,3,2,0,17,0,6,3,2,0,3,0,0,H,D
2015-01-10,la-liga,Celta,Valencia,20,0,4,3,0,0,5,0,19,0,2,3,3,1,1,1,1,H,D
2015-01-10,la-liga,Eibar,Getafe,19,0,5,2,3,1,1,1,12,0,3,1,0,3,2,0,0,H,H
2015-01-10,la-liga,Malaga,Villarreal,6,0,6,4,3,0,2,0,15,0,4,4,4,1,0,1,0,A,D
2015-01-10,la-liga,Real Madrid,Espanol,11,1,5,1,4,0,1,2,14,0,4,4,3,0,2,0,0,H,H
2015-01-11,la-liga,Almeria,Sevilla,16,0,6,1,2,0,3,0,12,0,6,2,3,1,1,0,0,A,A
2015-01-11,la-liga,Ath Bilbao,Elche,7,0,3,2,1,1,3,0,15,0,5,6,0,1,4,1,0,H,A
2015-01-11,la-liga,Barcelona,Ath Madrid,16,0,7,3,3,1,1,2,18,0,3,6,4,0,1,0,-1,H,H
2015-01-11,la-liga,Granada,Sociedad,9,0,3,2,0,2,3,0,15,0,5,2,2,2,1,1,-1,A,D
2015-01-12,la-liga,Vallecano,Cordoba,10,0,4,3,2,0,3,0,9,0,3,2,2,1,2,1,1,H,A
2015-01-16,la-liga,Cordoba,Eibar,18,1,5,4,3,1,1,1,12,1,1,3,3,1,1,0,-2,H,D
2015-01-17,la-liga,Espanol,Celta,9,0,3,3,2,0,3,0,23,0,2,3,0,1,4,0,0,H,H
2015-01-17,la-liga,Sociedad,Vallecano,12,0,2,0,1,3,1,0,20,0,4,4,1,0,4,0,1,H,A
2015-01-17,la-liga,Valencia,Almeria,14,0,8,2,3,2,0,2,18,0,2,2,2,0,3,2,1,H,H
2015-01-17,la-liga,Villarreal,Ath Bilbao,15,0,6,2,3,2,0,1,10,0,5,2,0,1,4,0,1,H,H
2015-01-18,la-liga,Ath Madrid,Granada,17,0,3,3,3,0,2,1,16,0,1,3,0,3,2,0,0,H,H
2015-01-18,la-liga,Elche,Levante,18,0,6,3,1,1,3,1,11,1,2,3,0,4,1,0,-2,H,H
2015-01-18,la-liga,Getafe,Real Madrid,19,0,0,2,0,3,2,0,10,0,9,2,4,0,1,0,0,A,A
2015-01-18,la-liga,La Coruna,Barcelona,14,0,2,2,2,1,2,0,7,0,6,2,3,1,1,2,2,A,A
2015-01-18,la-liga,Sevilla,Malaga,9,0,3,3,4,1,0,1,6,0,1,1,3,1,1,0,-1,H,H
2015-01-24,la-liga,Ath Madrid,Vallecano,15,0,5,1,3,0,2,2,12,0,3,1,2,0,3,1,-1,H,H
2015-01-24,la-liga,Cordoba,Real Madrid,15,1,4,1,2,2,1,1,13,1,4,3,4,0,1,1,2,A,A
2015-01-24,la-liga,Elche,Barcelona,18,1,3,5,2,1,2,0,12,0,8,2,3,1,1,1,0,A,A
2015-01-24,la-liga,Sociedad,Eibar,6,0,4,2,1,3,1,0,17,0,4,2,2,2,1,0,-1,H,H
2015-01-24,la-liga,Villarreal,Levante,12,0,4,0,3,2,0,0,8,0,1,3,0,3,2,0,1,H,H
2015-01-25,la-liga,Ath Bilbao,Malaga,16,0,5,0,0,1,4,0,17,0,3,1,2,1,2,0,1,H,D
2015-01-25,la-liga,Espanol,Almeria,16,0,9,2,3,0,2,2,12,0,1,1,2,0,3,0,0,H,H
2015-01-25,la-liga,La Coruna,Granada,18,1,7,3,2,1,2,2,15,0,2,3,0,2,3,1,0,H,D
2015-01-25,la-liga,Valencia,Sevilla,23,0,8,6,4,1,0,2,15,0,6,5,4,1,0,1,1,H,H
