Date,league,HomeTeam,AwayTeam,HF,HST,HY,HR,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AST,AY,AR,APr5MW,APr5MD,APr5ML,HTAG,RstDayDiff,B365pred,B365HDstDrw,B365ADstDrw,FTR
2012-01-28,la-liga,Villarreal,Barcelona,18,2,3,0,1,2,2,0,12,2,0,0,4,1,0,0,-1,A,0.5,4.918032786885246,D
2012-01-29,la-liga,Betis,Granada,9,6,3,0,3,1,1,0,11,5,6,0,1,0,4,2,0,H,2.314814814814815,0.6818181818181818,A
2012-01-29,la-liga,Levante,Getafe,11,5,1,0,1,2,2,0,19,6,2,1,3,2,0,1,-1,H,1.375,1.1458333333333333,A
2012-01-29,la-liga,Malaga,Sevilla,14,5,4,1,0,2,3,2,20,3,7,0,0,2,3,1,-1,H,1.4999999999999998,1.0,H
2012-01-29,la-liga,Santander,Valencia,16,5,5,1,2,2,1,1,16,4,5,1,1,2,2,0,1,A,1.0153846153846153,1.4999999999999998,D
2012-01-29,la-liga,Sociedad,Sp Gijon,9,9,0,0,1,3,1,2,16,2,4,0,2,0,3,0,2,H,1.7,0.9066666666666666,H
2012-01-30,la-liga,Osasuna,Ath Madrid,22,7,3,0,1,3,1,0,17,4,3,0,2,1,2,1,-1,A,1.064516129032258,1.434782608695652,A
2012-02-04,la-liga,Ath Bilbao,Espanol,14,7,5,0,3,1,1,1,10,6,3,0,3,2,0,1,0,H,2.023121387283237,0.7,D
2012-02-04,la-liga,Barcelona,Sociedad,10,9,0,0,3,2,0,1,15,5,2,0,2,2,1,0,1,H,10.2803738317757,0.4230769230769231,H
2012-02-04,la-liga,Getafe,Real Madrid,15,0,6,0,3,2,0,0,15,5,0,0,5,0,0,1,-1,A,0.5555555555555556,3.7593984962406015,A
2012-02-04,la-liga,Levante,Santander,13,6,2,0,0,2,3,1,8,5,1,0,2,2,1,0,0,H,1.3913043478260871,1.0,D
2012-02-04,la-liga,Mallorca,Betis,21,4,2,2,1,1,3,1,8,0,1,1,2,1,2,0,1,H,1.4545454545454546,0.9411764705882354,H
2012-02-05,la-liga,Ath Madrid,Valencia,25,3,2,0,3,1,1,0,21,1,3,0,1,3,1,0,-1,H,1.7,0.9066666666666666,D
2012-02-05,la-liga,Sevilla,Villarreal,13,8,2,0,0,2,3,1,15,8,4,1,1,2,2,1,-1,H,1.9125683060109289,0.8083140877598153,A
2012-02-05,la-liga,Sp Gijon,Osasuna,15,5,2,0,1,0,4,1,18,5,2,0,1,2,2,0,1,H,1.4444444444444444,1.0,D
2012-02-05,la-liga,Zaragoza,Vallecano,15,3,6,0,0,2,3,1,13,4,3,0,2,0,3,0,0,H,1.3445378151260505,1.0666666666666667,A
2012-02-06,la-liga,Granada,Malaga,13,8,4,0,2,0,3,0,13,4,1,1,1,1,3,0,0,A,1.0666666666666667,1.3333333333333335,H
2012-02-11,la-liga,Betis,Ath Bilbao,24,5,5,0,1,1,3,1,10,4,1,1,2,2,1,1,0,A,1.142857142857143,1.28,H
2012-02-11,la-liga,Osasuna,Barcelona,23,3,2,0,0,3,2,2,7,8,6,0,3,2,0,0,-1,A,0.5263157894736842,3.7593984962406015,H
2012-02-11,la-liga,Santander,Ath Madrid,18,1,4,0,2,2,1,0,25,9,4,0,3,2,0,0,1,A,0.9066666666666666,1.7,D
2012-02-12,la-liga,Espanol,Zaragoza,17,4,2,0,2,3,0,0,24,7,5,0,0,2,3,0,1,H,2.314814814814815,0.6818181818181818,A
2012-02-12,la-liga,Malaga,Mallorca,8,8,2,0,1,1,3,1,15,3,2,0,2,1,2,1,-2,H,2.023121387283237,0.7,H
2012-02-12,la-liga,Real Madrid,Levante,16,9,3,0,5,0,0,1,9,3,2,1,0,3,2,1,0,H,9.25925925925926,0.38461538461538464,H
2012-02-12,la-liga,Valencia,Sp Gijon,19,8,1,0,0,4,1,1,15,1,1,0,1,1,3,0,0,H,3.3088235294117645,0.5,H
2012-02-12,la-liga,Vallecano,Getafe,19,7,5,0,3,0,2,1,23,0,3,1,2,2,1,0,-1,H,1.28,1.142857142857143,H
2012-02-12,la-liga,Villarreal,Granada,15,7,2,0,2,2,1,1,12,4,2,1,2,0,3,0,1,H,2.3885350318471334,0.625,H
2012-02-13,la-liga,Sociedad,Sevilla,17,6,1,0,2,1,2,0,16,1,2,0,0,2,3,0,1,A,1.1607142857142858,1.3,H
2012-02-18,la-liga,Getafe,Espanol,12,8,2,0,2,1,2,0,14,3,3,1,2,2,1,0,0,H,1.65,0.88,D
2012-02-18,la-liga,Real Madrid,Santander,16,9,3,0,5,0,0,2,9,0,1,1,1,3,1,0,-1,H,8.796296296296296,0.36538461538461536,H
2012-02-18,la-liga,Sevilla,Osasuna,10,7,3,0,0,2,3,1,16,3,3,0,1,2,2,0,-2,H,2.314814814814815,0.6818181818181818,H
2012-02-19,la-liga,Ath Bilbao,Malaga,19,4,4,0,2,1,2,0,13,7,1,0,2,0,3,0,1,H,1.9672131147540983,0.8571428571428571,H
2012-02-19,la-liga,Barcelona,Valencia,6,15,0,0,3,1,1,2,15,3,3,0,1,3,1,1,1,H,4.6,0.5227272727272727,H
2012-02-19,la-liga,Granada,Sociedad,16,8,2,1,2,0,3,1,16,1,4,1,3,0,2,1,1,H,1.3913043478260871,1.0,H
2012-02-19,la-liga,Levante,Vallecano,11,8,5,0,0,2,3,0,15,6,3,0,3,0,2,1,0,H,1.3913043478260871,1.0,A
2012-02-19,la-liga,Mallorca,Villarreal,17,8,4,0,2,0,3,1,17,3,2,0,3,1,1,0,0,H,1.4444444444444444,1.015625,H
2012-02-19,la-liga,Sp Gijon,Ath Madrid,20,3,5,0,1,1,3,1,20,9,2,0,3,2,0,1,-1,A,0.85,1.780104712041885,D
2012-02-20,la-liga,Zaragoza,Betis,16,4,3,0,1,2,2,0,14,6,4,0,1,1,3,1,-1,H,1.2307692307692308,1.1636363636363638,A
2012-02-25,la-liga,Betis,Getafe,18,4,2,0,2,1,2,0,9,3,7,0,2,1,2,0,-2,H,1.7,0.9066666666666666,D
2012-02-25,la-liga,Espanol,Levante,13,1,2,0,2,2,1,0,18,4,5,0,0,2,3,1,1,H,2.023121387283237,0.7,A
2012-02-25,la-liga,Malaga,Zaragoza,12,9,1,0,2,0,3,1,25,3,3,0,1,1,3,1,1,H,2.916666666666667,0.56,H
2012-02-25,la-liga,Santander,Sp Gijon,17,7,1,0,0,3,2,0,18,5,3,0,0,2,3,1,1,H,1.5853658536585367,0.8666666666666667,D
2012-02-26,la-liga,Ath Madrid,Barcelona,22,5,7,0,2,3,0,0,12,3,5,0,3,1,1,1,0,A,0.6185714285714285,3.0069444444444446,A
2012-02-26,la-liga,Osasuna,Granada,19,4,3,1,1,2,2,2,11,7,4,0,3,0,2,1,1,H,1.7277486910994764,0.7857142857142856,H
2012-02-26,la-liga,Sociedad,Mallorca,8,1,2,0,2,0,3,0,14,3,4,0,3,0,2,0,0,H,1.5476190476190474,0.9285714285714286,H
2012-02-26,la-liga,Valencia,Sevilla,22,5,3,0,1,3,1,1,15,4,2,0,1,1,3,1,-1,H,2.0,0.7368421052631579,A
2012-02-26,la-liga,Vallecano,Real Madrid,17,1,3,1,3,0,2,0,16,3,6,0,5,0,0,0,-1,A,0.59375,3.492647058823529,A
2012-02-26,la-liga,Villarreal,Ath Bilbao,22,8,1,0,3,1,1,1,18,6,4,0,2,1,2,0,0,H,1.4444444444444444,1.015625,D
2012-03-03,la-liga,Barcelona,Sp Gijon,11,5,4,1,3,1,1,1,23,1,7,0,0,3,2,0,-1,H,10.185185185185185,0.4230769230769231,H
2012-03-03,la-liga,Getafe,Malaga,16,6,3,0,1,2,2,1,20,7,4,0,3,0,2,0,0,H,1.3333333333333335,1.0666666666666667,A
2012-03-03,la-liga,Mallorca,Osasuna,15,2,2,0,2,0,3,0,13,2,3,0,2,1,2,1,0,H,1.7277486910994764,0.7857142857142856,D
2012-03-03,la-liga,Sevilla,Ath Madrid,14,5,2,0,2,0,3,0,21,6,5,0,1,3,1,1,0,H,1.365546218487395,1.0833333333333333,D
2012-03-03,la-liga,Vallecano,Santander,15,13,4,0,3,0,2,1,13,3,4,1,0,4,1,2,-1,H,1.8579234972677594,0.7555555555555555,H
2012-03-04,la-liga,Ath Bilbao,Sociedad,13,7,4,0,2,2,1,1,12,4,6,0,3,0,2,0,0,H,2.2222222222222223,0.6,H
2012-03-04,la-liga,Granada,Valencia,11,3,4,0,3,0,2,0,22,2,9,0,1,2,2,1,0,A,0.9428571428571428,1.5714285714285712,A
2012-03-04,la-liga,Real Madrid,Espanol,18,12,1,0,5,0,0,2,14,1,3,0,1,2,2,0,-1,H,7.079646017699115,0.38095238095238093,H
2012-03-04,la-liga,Zaragoza,Villarreal,20,4,2,0,1,0,4,0,18,5,3,0,2,2,1,1,1,A,1.0483870967741935,1.4130434782608696,H
2012-03-05,la-liga,Levante,Betis,20,4,5,0,1,1,3,2,7,5,3,0,2,1,2,1,0,H,1.28,1.1111111111111112,H
2012-03-10,la-liga,Betis,Real Madrid,13,6,1,0,2,1,2,1,15,10,3,0,5,0,0,1,-1,A,0.6185714285714285,3.0069444444444446,A
2012-03-10,la-liga,Malaga,Levante,11,4,4,0,3,0,2,0,16,3,2,0,2,1,2,0,2,H,2.4836601307189543,0.5846153846153845,H
2012-03-10,la-liga,Sociedad,Zaragoza,14,7,2,0,2,0,3,3,15,2,1,1,2,0,3,0,0,H,2.0809248554913298,0.7578947368421053,H
2012-03-10,la-liga,Sp Gijon,Sevilla,21,7,6,0,0,3,2,1,7,3,4,1,2,1,2,0,0,A,1.0153846153846153,1.4999999999999998,H
2012-03-11,la-liga,Ath Madrid,Granada,16,3,2,0,0,4,1,1,10,3,2,1,2,0,3,0,1,H,3.571428571428571,0.475,H
2012-03-11,la-liga,Espanol,Vallecano,26,10,4,0,0,2,3,4,23,6,2,0,4,0,1,0,-1,H,1.6190476190476188,1.0,H
2012-03-11,la-liga,Osasuna,Ath Bilbao,17,6,2,0,2,2,1,2,22,4,7,0,2,2,1,0,1,A,1.1607142857142858,1.3,H
2012-03-11,la-liga,Santander,Barcelona,21,0,6,0,0,3,2,0,14,8,0,0,4,0,1,1,0,A,0.46153846153846156,4.918032786885246,A
2012-03-11,la-liga,Valencia,Mallorca,13,8,1,1,2,1,2,2,13,4,4,0,2,1,2,0,-1,H,2.6666666666666665,0.5714285714285714,D
2012-03-12,la-liga,Villarreal,Getafe,12,4,3,0,2,1,2,1,11,4,3,0,0,2,3,1,-1,H,1.780104712041885,0.85,A
2012-03-17,la-liga,Getafe,Sociedad,14,1,4,0,1,2,2,0,18,5,4,0,3,0,2,0,-2,H,1.6923076923076923,0.825,H
2012-03-17,la-liga,Granada,Sp Gijon,15,4,0,1,1,0,4,2,11,2,1,0,1,2,2,0,-1,H,1.65,0.868421052631579,H
2012-03-17,la-liga,Sevilla,Barcelona,15,2,3,0,2,1,2,0,12,9,3,0,4,0,1,2,1,A,0.5588235294117647,3.492647058823529,A
2012-03-17,la-liga,Vallecano,Betis,19,7,2,0,3,0,2,0,25,2,2,0,2,1,2,0,-1,H,1.4999999999999998,1.0,H
2012-03-17,la-liga,Zaragoza,Osasuna,18,3,5,0,2,0,3,0,15,3,2,0,3,1,1,0,1,H,1.28,1.1111111111111112,D
2012-03-18,la-liga,Ath Bilbao,Valencia,16,3,3,1,2,1,2,0,25,7,6,0,2,1,2,1,0,H,1.511111111111111,1.096774193548387,A
2012-03-18,la-liga,Levante,Villarreal,14,4,3,0,2,0,3,0,18,1,4,1,1,1,3,0,2,H,1.3333333333333335,1.0666666666666667,H
2012-03-18,la-liga,Mallorca,Ath Madrid,18,3,4,1,1,2,2,0,10,8,1,0,1,3,1,0,0,A,1.0833333333333333,1.365546218487395,H
2012-03-18,la-liga,Real Madrid,Malaga,21,6,2,0,5,0,0,1,9,2,1,0,4,0,1,0,0,H,6.410256410256411,0.5357142857142857,D
2012-03-19,la-liga,Espanol,Santander,15,7,4,0,1,1,3,2,21,3,2,1,0,2,3,1,0,H,2.245508982035928,0.75,H
2012-03-20,la-liga,Barcelona,Granada,10,8,2,1,5,0,0,2,13,3,7,0,2,0,3,0,0,H,12.38095238095238,0.38235294117647056,H
2012-03-20,la-liga,Osasuna,Getafe,16,7,2,0,2,2,1,0,15,2,0,0,2,2,1,0,0,H,1.4545454545454546,0.9411764705882354,D
2012-03-21,la-liga,Ath Madrid,Ath Bilbao,18,8,4,0,1,2,2,0,8,2,3,0,2,1,2,0,0,H,1.9444444444444444,0.7777777777777778,H
2012-03-21,la-liga,Sociedad,Levante,10,3,2,1,2,0,3,1,19,6,6,0,3,0,2,2,1,H,1.7,0.9066666666666666,A
2012-03-21,la-liga,Sp Gijon,Mallorca,20,6,2,0,1,2,2,1,20,4,4,0,2,2,1,1,1,H,1.365546218487395,1.0833333333333333,A
2012-03-21,la-liga,Valencia,Zaragoza,9,10,3,0,2,1,2,1,10,2,4,2,1,1,3,1,-1,H,3.875968992248062,0.45454545454545453,A
2012-03-21,la-liga,Villarreal,Real Madrid,23,2,5,0,0,1,4,0,17,8,5,2,4,1,0,0,0,A,0.5588235294117647,3.492647058823529,D
2012-03-22,la-liga,Betis,Espanol,15,2,1,0,1,1,3,0,17,4,2,0,2,1,2,0,2,H,1.780104712041885,0.85,D
2012-03-22,la-liga,Malaga,Vallecano,9,6,3,0,3,1,1,1,14,7,4,0,3,0,2,1,-1,H,2.245508982035928,0.75,H
2012-03-22,la-liga,Santander,Sevilla,14,3,4,1,0,1,4,0,13,7,3,0,2,1,2,1,-2,A,1.015625,1.4444444444444444,A
2012-03-24,la-liga,Getafe,Valencia,20,4,3,0,2,2,1,3,15,4,6,0,2,1,2,1,1,A,1.1607142857142858,1.3,H
2012-03-24,la-liga,Mallorca,Barcelona,17,2,2,0,2,2,1,0,6,6,1,1,5,0,0,1,-1,A,0.46153846153846156,4.918032786885246,A
2012-03-24,la-liga,Real Madrid,Sociedad,14,10,1,0,3,2,0,3,8,4,4,0,2,0,3,1,0,H,7.079646017699115,0.38095238095238093,H
2012-03-25,la-liga,Ath Bilbao,Sp Gijon,15,4,2,0,1,1,3,0,18,4,4,0,1,1,3,0,0,H,3.3088235294117645,0.5,D
2012-03-25,la-liga,Betis,Santander,12,7,3,0,0,2,3,1,20,5,5,0,0,1,4,0,0,H,2.245508982035928,0.75,D
2012-03-25,la-liga,Espanol,Malaga,17,3,3,0,2,1,2,1,10,6,1,0,4,1,0,0,0,H,1.365546218487395,1.0833333333333333,A
2012-03-25,la-liga,Levante,Osasuna,12,7,2,0,4,0,1,0,14,6,2,0,2,3,0,1,-1,H,1.5714285714285712,0.9428571428571428,A
2012-03-25,la-liga,Vallecano,Villarreal,18,4,3,0,2,0,3,0,14,5,1,0,0,2,3,1,-1,H,1.6190476190476188,1.0,A
2012-03-25,la-liga,Zaragoza,Ath Madrid,14,3,0,0,2,1,2,0,19,2,5,0,2,1,2,0,0,A,0.7777777777777778,1.9444444444444444,H
2012-03-26,la-liga,Granada,Sevilla,10,4,4,0,1,0,4,0,15,10,4,0,2,1,2,1,2,A,1.0833333333333333,1.365546218487395,A
2012-03-31,la-liga,Barcelona,Ath Bilbao,11,14,1,0,5,0,0,1,14,1,3,0,1,1,3,0,1,H,8.108108108108107,0.42857142857142855,H
2012-03-31,la-liga,Malaga,Betis,9,6,1,0,4,1,0,0,21,2,4,0,0,2,3,2,0,H,2.2754491017964074,0.76,A
2012-03-31,la-liga,Osasuna,Real Madrid,17,1,2,1,2,3,0,0,14,7,1,0,3,2,0,3,-1,A,0.5625,3.2142857142857144,A
2012-03-31,la-liga,Santander,Granada,20,2,4,0,0,1,4,0,11,6,2,0,1,0,4,0,1,H,1.5714285714285712,0.9428571428571428,A
2012-03-31,la-liga,Sp Gijon,Zaragoza,20,6,3,0,1,1,3,0,30,5,7,0,3,1,1,1,0,H,1.5714285714285712,0.9428571428571428,A
2012-04-01,la-liga,Ath Madrid,Getafe,25,4,1,0,2,1,2,1,10,3,2,0,3,1,1,0,-1,H,2.3456790123456788,0.6909090909090909,H
2012-04-01,la-liga,Sociedad,Vallecano,16,8,1,0,1,0,4,2,18,1,3,0,2,0,3,0,1,H,1.5714285714285712,0.9428571428571428,H
2012-04-01,la-liga,Valencia,Levante,15,4,4,0,2,1,2,1,12,2,3,0,3,0,2,0,1,H,2.3456790123456788,0.6909090909090909,D
2012-04-01,la-liga,Villarreal,Espanol,12,3,1,0,1,1,3,0,17,2,3,0,2,1,2,0,0,H,1.7,0.9066666666666666,D
2012-04-02,la-liga,Sevilla,Mallorca,10,6,4,0,2,1,2,0,16,3,2,0,2,2,1,0,-2,H,2.0809248554913298,0.7578947368421053,H
2012-04-07,la-liga,Betis,Villarreal,16,8,3,0,1,2,2,2,14,3,1,1,1,2,2,0,1,H,1.5714285714285712,0.9428571428571428,H
2012-04-07,la-liga,Espanol,Sociedad,14,12,5,0,2,2,1,1,17,4,3,1,2,0,3,2,0,H,1.780104712041885,0.85,D
2012-04-07,la-liga,Getafe,Sp Gijon,27,4,4,0,3,1,1,1,18,3,4,0,1,1,3,0,-1,H,2.023121387283237,0.7,H
2012-04-07,la-liga,Vallecano,Osasuna,15,12,1,0,1,0,4,4,13,3,4,0,2,2,1,0,-1,H,1.6585365853658538,0.9444444444444444,H
2012-04-07,la-liga,Zaragoza,Barcelona,22,5,4,1,3,1,1,1,13,7,5,0,5,0,0,2,0,A,0.39473684210526316,6.578947368421053,A
2012-04-08,la-liga,Ath Bilbao,Sevilla,14,6,4,0,0,1,4,0,12,3,4,0,3,0,2,0,2,H,1.4444444444444444,1.015625,H
2012-04-08,la-liga,Levante,Ath Madrid,11,4,4,0,2,1,2,2,13,6,5,1,3,0,2,0,0,A,1.1333333333333333,1.4782608695652175,H
2012-04-08,la-liga,Mallorca,Granada,21,3,4,0,2,1,2,0,8,7,1,0,2,0,3,0,-2,H,1.9125683060109289,0.8083140877598153,D
2012-04-08,la-liga,Real Madrid,Valencia,12,10,3,0,3,2,0,0,16,4,3,0,1,2,2,0,1,H,5.416666666666667,0.5,D
2012-04-09,la-liga,Malaga,Santander,12,13,3,0,3,1,1,1,13,0,2,1,0,1,4,0,0,H,3.2142857142857144,0.5625,H
2012-04-10,la-liga,Barcelona,Getafe,9,7,1,0,5,0,0,2,10,0,1,0,3,1,1,0,0,H,12.264150943396226,0.5,H
2012-04-10,la-liga,Osasuna,Espanol,13,4,3,0,1,2,2,0,17,0,4,2,1,3,1,0,0,H,1.3,1.1607142857142858,H
2012-04-10,la-liga,Sociedad,Betis,10,4,0,0,1,1,3,0,10,6,3,0,2,2,1,0,0,H,1.511111111111111,1.096774193548387,D
2012-04-11,la-liga,Ath Madrid,Real Madrid,18,3,2,0,2,0,3,0,15,9,3,0,2,3,0,1,0,A,0.7272727272727273,2.5477707006369426,A
2012-04-11,la-liga,Granada,Ath Bilbao,9,4,2,1,2,1,2,1,13,5,3,0,1,1,3,0,0,A,1.2927756653992395,1.3076923076923077,D
2012-04-11,la-liga,Sp Gijon,Levante,21,5,5,0,0,1,4,1,7,7,0,0,3,1,1,1,1,H,1.2307692307692308,1.1636363636363638,H
2012-04-11,la-liga,Valencia,Vallecano,13,7,2,0,1,2,2,1,23,3,7,0,2,0,3,0,-1,H,2.8000000000000003,0.6461538461538462,H
2012-04-12,la-liga,Santander,Mallorca,16,4,3,0,0,1,4,0,21,6,1,0,2,1,2,1,-1,A,1.1851851851851851,1.2167300380228139,A
2012-04-12,la-liga,Sevilla,Zaragoza,15,8,1,0,3,0,2,3,15,2,3,0,3,1,1,0,-1,H,3.0069444444444446,0.6185714285714285,H
2012-04-12,la-liga,Villarreal,Malaga,14,3,0,0,1,2,2,0,15,4,4,1,3,1,1,0,2,H,1.3199999999999998,1.1785714285714286,H
2012-04-14,la-liga,Levante,Barcelona,16,2,5,0,2,1,2,1,7,8,2,0,5,0,0,0,-1,A,0.4,5.0,A
2012-04-14,la-liga,Real Madrid,Sp Gijon,7,6,2,0,3,2,0,1,26,2,5,1,1,1,3,1,0,H,10.377358490566037,0.3793103448275862,H
2012-04-15,la-liga,Ath Bilbao,Mallorca,12,2,1,0,1,2,2,1,17,1,4,0,2,1,2,0,1,H,2.2754491017964074,0.76,H
2012-04-15,la-liga,Betis,Osasuna,10,4,1,0,2,3,0,1,7,1,2,1,2,1,2,0,0,H,1.8324607329842932,0.875,H
2012-04-15,la-liga,Espanol,Valencia,15,5,3,0,0,3,2,2,19,1,5,0,1,2,2,0,1,A,1.1805555555555556,1.4285714285714286,H
2012-04-15,la-liga,Malaga,Sociedad,11,6,2,0,3,0,2,1,9,2,0,1,1,2,2,0,-2,H,2.8000000000000003,0.6461538461538462,D
2012-04-15,la-liga,Vallecano,Ath Madrid,22,3,6,0,1,0,4,0,17,4,2,0,2,0,3,0,0,A,1.2142857142857144,1.4166666666666667,A
2012-04-15,la-liga,Villarreal,Santander,15,5,2,0,2,2,1,0,6,3,2,0,0,1,4,0,0,H,2.6666666666666665,0.5714285714285714,D
2012-04-15,la-liga,Zaragoza,Granada,25,4,3,1,3,0,2,1,10,0,3,0,1,2,2,0,-1,H,1.6190476190476188,1.0,H
2012-04-16,la-liga,Getafe,Sevilla,9,7,2,0,2,1,2,1,10,3,2,0,4,0,1,1,2,H,1.2692307692307692,1.2547528517110267,H
2012-04-21,la-liga,Barcelona,Real Madrid,11,3,2,0,5,0,0,0,20,6,4,0,4,1,0,1,0,H,2.4691358024691357,0.8,A
2012-04-21,la-liga,Mallorca,Zaragoza,18,4,3,0,1,1,3,1,15,3,3,0,3,0,2,0,0,H,2.0,0.8314087759815243,H
2012-04-21,la-liga,Sevilla,Levante,8,5,3,0,3,0,2,1,19,2,5,0,1,1,3,1,-2,H,2.4203821656050954,0.6333333333333333,D
2012-04-21,la-liga,Sp Gijon,Vallecano,18,6,4,0,1,1,3,1,17,4,2,2,1,0,4,0,1,H,1.4782608695652175,1.1333333333333333,H
2012-04-22,la-liga,Ath Madrid,Espanol,14,7,3,0,2,0,3,1,11,1,2,0,1,2,2,1,0,H,2.3885350318471334,0.625,H
2012-04-22,la-liga,Granada,Getafe,6,6,2,0,1,2,2,1,15,2,2,0,3,0,2,0,1,H,1.4444444444444444,1.015625,H
2012-04-22,la-liga,Santander,Ath Bilbao,14,3,2,0,0,2,3,0,16,2,2,0,2,2,1,1,0,A,0.9722222222222222,1.75,A
2012-04-22,la-liga,Sociedad,Villarreal,11,4,3,0,1,3,1,0,14,4,2,0,2,2,1,1,0,H,1.4444444444444444,1.015625,D
2012-04-22,la-liga,Valencia,Betis,18,7,2,0,1,2,2,1,8,2,2,2,3,2,0,0,0,H,2.314814814814815,0.6818181818181818,H
2012-04-23,la-liga,Osasuna,Malaga,9,4,2,0,2,0,3,0,12,4,1,0,2,1,2,0,0,A,1.064516129032258,1.434782608695652,D
2012-04-28,la-liga,Espanol,Sp Gijon,12,5,2,0,1,2,2,0,12,6,3,0,2,0,3,0,-1,H,2.245508982035928,0.75,A
2012-04-28,la-liga,Getafe,Mallorca,8,3,4,0,2,0,3,0,16,9,3,0,2,1,2,1,-1,H,1.780104712041885,0.85,A
2012-04-28,la-liga,Levante,Granada,10,5,1,0,1,2,2,0,10,3,3,0,2,2,1,0,1,H,1.9125683060109289,0.8083140877598153,H
2012-04-28,la-liga,Sociedad,Santander,13,5,1,0,1,4,0,0,17,5,5,0,0,1,4,0,0,H,2.6666666666666665,0.6153846153846154,H
2012-04-28,la-liga,Villarreal,Osasuna,12,6,1,0,1,3,1,1,12,2,2,0,1,1,3,0,1,H,1.9444444444444444,0.7777777777777778,D
2012-04-29,la-liga,Betis,Ath Madrid,19,3,3,0,3,1,1,0,17,6,2,0,3,0,2,0,0,A,1.0312499999999998,1.4666666666666666,D
2012-04-29,la-liga,Malaga,Valencia,7,7,3,0,1,2,2,1,27,1,3,1,2,2,1,0,-1,H,1.5454545454545452,1.0625,H
2012-04-29,la-liga,Real Madrid,Sevilla,14,5,3,0,4,1,0,1,7,3,2,0,2,1,2,0,0,H,4.918032786885246,0.46153846153846156,H
2012-04-29,la-liga,Vallecano,Barcelona,20,4,3,0,1,0,4,0,7,8,1,0,4,0,1,3,0,A,0.5555555555555556,3.7593984962406015,A
2012-04-29,la-liga,Zaragoza,Ath Bilbao,13,8,1,0,2,0,3,1,11,3,2,0,3,1,1,0,1,A,1.0625,1.5454545454545452,H
2012-05-01,la-liga,Getafe,Santander,25,4,4,0,2,0,3,0,17,3,3,0,0,1,4,0,0,H,3.2142857142857144,0.5625,D
2012-05-01,la-liga,Granada,Espanol,9,9,0,0,1,2,2,2,13,3,1,0,1,1,3,0,0,H,1.9125683060109289,0.9333333333333333,H
2012-05-01,la-liga,Sp Gijon,Villarreal,19,5,5,0,3,0,2,1,9,8,5,1,1,3,1,2,0,H,1.4166666666666667,1.2142857142857144,A
2012-05-02,la-liga,Ath Bilbao,Real Madrid,13,2,3,1,3,1,1,0,20,10,5,0,4,1,0,2,0,A,0.6666666666666666,2.6143790849673203,A
2012-05-02,la-liga,Ath Madrid,Sociedad,14,1,2,1,2,1,2,0,9,5,1,0,1,4,0,0,-1,H,3.2142857142857144,0.6,D
2012-05-02,la-liga,Barcelona,Malaga,17,6,2,0,4,0,1,2,14,3,2,0,2,2,1,1,0,H,5.0,0.4,H
2012-05-02,la-liga,Mallorca,Vallecano,15,8,2,0,3,1,1,0,8,6,4,0,1,0,4,0,1,H,1.8918918918918919,0.8333333333333333,H
2012-05-02,la-liga,Sevilla,Betis,18,3,3,1,1,1,3,1,14,3,4,0,2,2,1,1,0,H,2.0809248554913298,0.7578947368421053,A
2012-05-02,la-liga,Valencia,Osasuna,8,9,1,0,2,1,2,0,11,3,5,1,1,2,2,0,-1,H,2.7777777777777777,0.5,H
2012-05-02,la-liga,Zaragoza,Levante,15,5,5,0,2,0,3,1,14,4,5,0,2,1,2,0,-1,H,1.511111111111111,1.096774193548387,H
2012-05-05,la-liga,Ath Bilbao,Getafe,11,1,1,0,2,1,2,0,10,1,3,0,1,1,3,0,-1,H,1.9444444444444444,0.7777777777777778,D
2012-05-05,la-liga,Ath Madrid,Malaga,20,2,6,0,2,2,1,0,14,4,2,0,1,2,2,1,0,H,1.75,0.9722222222222222,H
2012-05-05,la-liga,Barcelona,Espanol,13,6,4,0,4,0,1,1,24,3,5,0,1,0,4,0,-1,H,7.079646017699115,0.42105263157894735,H
2012-05-05,la-liga,Granada,Real Madrid,13,5,4,2,2,1,2,1,14,3,4,0,5,0,0,0,1,A,0.6666666666666666,3.676470588235294,A
2012-05-05,la-liga,Mallorca,Levante,13,3,1,0,4,0,1,0,5,2,3,0,1,1,3,0,0,H,1.780104712041885,0.85,H
2012-05-05,la-liga,Osasuna,Sociedad,24,10,5,0,1,2,2,1,13,3,1,0,1,4,0,0,0,H,1.9444444444444444,0.7777777777777778,H
2012-05-05,la-liga,Sevilla,Vallecano,13,8,3,0,1,1,3,2,10,3,5,0,0,0,5,1,0,H,2.1176470588235294,0.72,H
2012-05-05,la-liga,Sp Gijon,Betis,19,3,2,0,3,0,2,1,16,8,3,0,2,2,1,1,1,H,1.4130434782608696,1.0483870967741935,H
2012-05-05,la-liga,Valencia,Villarreal,16,7,5,0,3,0,2,0,16,3,3,0,2,3,0,0,-1,H,2.6751592356687897,0.9333333333333333,H
2012-05-05,la-liga,Zaragoza,Santander,17,8,3,0,3,0,2,1,21,2,6,0,0,2,3,1,-1,H,3.7593984962406015,0.5555555555555556,H
2012-05-12,la-liga,Betis,Barcelona,15,3,2,0,2,1,2,0,11,6,0,1,4,0,1,1,0,A,0.7333333333333333,4.135338345864661,D
2012-05-12,la-liga,Sociedad,Valencia,14,6,2,0,1,3,1,0,10,2,0,0,3,0,2,0,0,A,1.259259259259259,1.3599999999999999,H
