AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
10,15,0,19,2,3,Leverkusen,2015-05-09,H,6,15,0,10,7,0,0,2,M'gladbach,bundesliga
2,19,0,7,2,1,Mainz,2015-05-09,H,7,16,0,18,7,0,0,2,Stuttgart,bundesliga
6,16,0,5,1,2,Schalke 04,2015-05-10,H,5,10,0,13,6,0,1,1,FC Koln,bundesliga
3,18,0,10,5,3,Wolfsburg,2015-05-10,A,11,9,0,16,4,2,0,0,Paderborn,bundesliga
4,18,1,8,3,4,Hannover,2015-05-16,A,3,20,2,8,2,1,1,1,Augsburg,bundesliga
10,15,0,17,6,0,Bayern Munich,2015-05-16,H,2,16,0,9,3,1,1,1,Freiburg,bundesliga
4,26,0,1,0,5,Ein Frankfurt,2015-05-16,D,4,20,0,9,2,0,0,3,Hertha,bundesliga
9,14,0,16,5,0,Hoffenheim,2015-05-16,H,4,20,0,13,4,0,1,2,Leverkusen,bundesliga
5,14,0,12,4,3,FC Koln,2015-05-16,H,2,15,0,18,6,0,0,1,Mainz,bundesliga
9,14,0,22,4,2,Paderborn,2015-05-16,H,10,14,0,18,2,0,0,3,Schalke 04,bundesliga
2,21,0,7,1,5,Hamburg,2015-05-16,H,9,10,0,22,11,1,2,1,Stuttgart,bundesliga
4,7,0,14,4,1,M'gladbach,2015-05-16,A,5,13,0,19,3,0,0,0,Werder Bremen,bundesliga
5,11,0,17,3,2,Dortmund,2015-05-16,H,6,11,0,12,8,1,1,4,Wolfsburg,bundesliga
3,11,0,7,5,0,Mainz,2015-05-23,H,5,11,0,20,7,0,1,0,Bayern Munich,bundesliga
1,3,0,7,4,0,Werder Bremen,2015-05-23,H,9,11,0,22,8,1,3,0,Dortmund,bundesliga
8,14,0,19,7,0,Leverkusen,2015-05-23,H,3,20,0,8,3,1,2,2,Ein Frankfurt,bundesliga
8,11,0,15,5,0,Wolfsburg,2015-05-23,D,4,14,0,12,3,2,1,0,FC Koln,bundesliga
6,18,0,11,4,2,Schalke 04,2015-05-23,H,3,16,0,11,4,0,0,1,Hamburg,bundesliga
5,15,0,9,5,2,Freiburg,2015-05-23,H,3,16,0,11,6,0,1,3,Hannover,bundesliga
2,18,0,4,1,2,Hertha,2015-05-23,H,1,14,0,16,5,0,1,2,Hoffenheim,bundesliga
6,17,0,15,4,2,Augsburg,2015-05-23,A,1,13,1,10,3,0,1,4,M'gladbach,bundesliga
8,18,0,18,3,2,Stuttgart,2015-05-23,A,2,12,0,15,5,1,1,2,Paderborn,bundesliga
0,12,0,5,1,2,Hamburg,2015-08-14,H,7,10,0,23,9,0,1,2,Bayern Munich,bundesliga
4,22,1,11,4,2,Hertha,2015-08-15,A,7,20,1,20,3,0,0,1,Augsburg,bundesliga
9,22,0,14,5,2,Hannover,2015-08-15,D,5,21,0,11,4,0,1,1,Darmstadt,bundesliga
5,14,0,5,1,1,M'gladbach,2015-08-15,H,3,13,0,17,7,0,3,0,Dortmund,bundesliga
5,18,0,6,2,0,Hoffenheim,2015-08-15,H,13,12,0,25,9,1,1,1,Leverkusen,bundesliga
2,15,0,14,5,3,Ingolstadt,2015-08-15,A,6,20,0,9,3,0,0,2,Mainz,bundesliga
6,16,0,16,5,2,Schalke 04,2015-08-15,A,5,7,0,15,2,1,0,0,Werder Bremen,bundesliga
3,8,0,9,5,2,FC Koln,2015-08-16,A,13,13,0,28,8,0,0,3,Stuttgart,bundesliga
3,19,0,13,6,1,Ein Frankfurt,2015-08-16,H,7,14,0,5,3,1,2,1,Wolfsburg,bundesliga
2,16,0,9,3,1,Werder Bremen,2015-08-21,D,6,11,0,10,2,1,1,0,Hertha,bundesliga
4,21,0,14,4,3,Augsburg,2015-08-22,D,7,17,0,11,3,1,0,2,Ein Frankfurt,bundesliga
4,11,0,15,7,1,Wolfsburg,2015-08-22,D,2,15,0,9,6,0,1,2,FC Koln,bundesliga
5,22,1,12,4,3,Stuttgart,2015-08-22,H,0,18,0,14,5,2,1,3,Hamburg,bundesliga
8,21,0,11,4,0,Leverkusen,2015-08-22,A,3,15,0,6,3,1,0,0,Hannover,bundesliga
2,2,0,5,2,0,Bayern Munich,2015-08-22,A,1,7,0,2,1,1,1,0,Hoffenheim,bundesliga
6,18,0,9,3,2,Darmstadt,2015-08-22,D,6,16,0,21,5,1,0,1,Schalke 04,bundesliga
4,16,0,18,8,3,Dortmund,2015-08-23,A,1,18,0,3,2,0,0,2,Ingolstadt,bundesliga
0,12,0,13,4,1,Mainz,2015-08-23,A,3,12,0,15,6,1,0,2,M'gladbach,bundesliga
3,16,0,12,1,2,Schalke 04,2015-08-28,H,2,12,0,9,5,0,1,1,Wolfsburg,bundesliga
4,16,0,16,3,3,Ingolstadt,2015-08-29,A,3,22,0,10,2,0,0,3,Augsburg,bundesliga
5,14,0,10,4,3,Leverkusen,2015-08-29,H,7,12,0,14,6,0,1,2,Bayern Munich,bundesliga
6,16,0,15,2,2,Hoffenheim,2015-08-29,D,4,13,0,5,1,0,0,3,Darmstadt,bundesliga
8,9,1,17,7,2,Hamburg,2015-08-29,H,3,17,0,6,3,0,0,3,FC Koln,bundesliga
5,13,0,11,4,2,Hannover,2015-08-29,H,8,9,0,18,6,0,2,0,Mainz,bundesliga
1,17,0,6,4,3,Ein Frankfurt,2015-08-29,A,6,19,1,15,4,2,1,3,Stuttgart,bundesliga
1,12,0,4,4,2,Hertha,2015-08-30,H,5,16,0,15,6,0,1,0,Dortmund,bundesliga
6,18,1,9,5,1,M'gladbach,2015-08-30,H,5,17,0,22,6,1,1,3,Werder Bremen,bundesliga
2,19,0,10,4,1,Hamburg,2015-09-11,A,5,17,0,13,2,2,0,2,M'gladbach,bundesliga
0,10,0,4,1,1,Augsburg,2015-09-12,H,9,10,0,27,10,1,0,0,Bayern Munich,bundesliga
2,14,0,13,7,1,FC Koln,2015-09-12,H,5,14,0,18,11,1,4,2,Ein Frankfurt,bundesliga
4,16,0,17,6,1,Dortmund,2015-09-12,A,2,15,0,5,3,2,1,3,Hannover,bundesliga
7,21,0,11,3,3,Stuttgart,2015-09-12,H,5,18,0,9,4,1,2,0,Hertha,bundesliga
5,15,0,17,3,3,Wolfsburg,2015-09-12,D,2,10,0,5,1,0,0,2,Ingolstadt,bundesliga
4,17,0,5,3,1,Darmstadt,2015-09-12,A,10,13,0,16,4,1,0,3,Leverkusen,bundesliga
3,22,0,16,6,4,Werder Bremen,2015-09-13,A,7,13,0,10,5,1,0,2,Hoffenheim,bundesliga
7,20,0,15,4,3,Mainz,2015-09-13,H,5,18,0,24,7,1,1,1,Schalke 04,bundesliga
8,15,0,13,4,2,Hoffenheim,2015-09-18,H,6,13,0,12,4,1,1,1,Mainz,bundesliga
5,8,0,18,6,1,Bayern Munich,2015-09-19,A,1,10,0,5,2,1,0,2,Darmstadt,bundesliga
2,16,0,9,2,3,M'gladbach,2015-09-19,H,2,10,0,11,5,0,0,0,FC Koln,bundesliga
11,17,0,7,4,4,Ein Frankfurt,2015-09-19,D,5,11,0,11,2,0,0,0,Hamburg,bundesliga
5,19,0,13,4,4,Ingolstadt,2015-09-19,A,8,24,1,13,4,0,0,3,Werder Bremen,bundesliga
5,9,0,9,4,2,Hertha,2015-09-19,H,7,16,0,14,4,0,0,1,Wolfsburg,bundesliga
6,15,0,16,2,4,Hannover,2015-09-20,H,6,12,0,17,8,0,2,1,Augsburg,bundesliga
1,17,0,8,3,3,Leverkusen,2015-09-20,H,3,10,0,22,10,0,1,1,Dortmund,bundesliga
5,18,0,10,6,3,Schalke 04,2015-09-20,A,6,11,0,26,9,0,0,3,Stuttgart,bundesliga
1,12,0,7,2,2,Wolfsburg,2015-09-22,H,5,11,0,17,12,1,0,1,Bayern Munich,bundesliga
1,19,1,12,4,1,Werder Bremen,2015-09-22,H,5,20,0,9,3,1,1,3,Darmstadt,bundesliga
1,14,0,13,7,1,FC Koln,2015-09-22,H,6,12,0,17,8,0,1,1,Hertha,bundesliga
5,16,0,8,3,1,Hamburg,2015-09-22,A,8,15,0,12,1,0,0,2,Ingolstadt,bundesliga
7,17,0,19,12,3,Stuttgart,2015-09-23,A,3,15,0,8,3,2,1,3,Hannover,bundesliga
4,13,0,14,4,1,Dortmund,2015-09-23,D,5,15,0,10,5,0,1,2,Hoffenheim,bundesliga
3,13,0,3,2,0,Mainz,2015-09-23,H,11,16,0,20,6,0,0,3,Leverkusen,bundesliga
2,21,0,13,4,5,Augsburg,2015-09-23,H,6,20,0,21,12,0,4,2,M'gladbach,bundesliga
7,17,0,18,6,2,Ein Frankfurt,2015-09-23,H,5,9,0,13,7,0,0,2,Schalke 04,bundesliga
4,16,0,16,5,3,Ingolstadt,2015-09-25,D,8,14,0,15,4,1,1,2,FC Koln,bundesliga
3,9,0,11,5,4,Hoffenheim,2015-09-26,A,7,8,0,26,9,1,1,1,Augsburg,bundesliga
4,14,0,10,5,3,Schalke 04,2015-09-26,A,4,14,0,13,4,0,0,1,Hamburg,bundesliga
4,11,0,17,9,1,Bayern Munich,2015-09-26,A,3,17,0,6,1,0,0,1,Mainz,bundesliga
3,15,0,9,5,1,M'gladbach,2015-09-26,A,12,15,0,22,6,2,1,4,Stuttgart,bundesliga
6,15,0,17,7,2,Leverkusen,2015-09-26,A,2,12,0,9,0,1,0,1,Werder Bremen,bundesliga
0,9,0,8,3,2,Hannover,2015-09-26,D,9,11,0,22,9,0,1,2,Wolfsburg,bundesliga
0,13,0,4,3,2,Darmstadt,2015-09-27,D,8,16,0,16,4,1,0,0,Dortmund,bundesliga
3,14,0,14,6,1,Hertha,2015-09-27,D,7,11,0,11,2,0,1,2,Ein Frankfurt,bundesliga
6,20,0,14,7,2,Mainz,2015-10-02,A,2,12,0,14,4,2,1,1,Darmstadt,bundesliga
6,11,0,19,6,1,Werder Bremen,2015-10-03,H,7,17,0,12,5,0,0,4,Hannover,bundesliga
5,15,0,8,2,1,Hamburg,2015-10-03,H,4,13,0,13,6,0,1,1,Hertha,bundesliga
5,15,0,18,7,1,Stuttgart,2015-10-03,D,6,12,0,11,4,0,1,3,Hoffenheim,bundesliga
3,11,0,12,2,2,Ein Frankfurt,2015-10-03,H,4,11,0,14,4,0,0,1,Ingolstadt,bundesliga
1,14,0,10,3,3,Wolfsburg,2015-10-03,H,3,15,0,10,3,0,0,2,M'gladbach,bundesliga
4,8,0,10,4,1,Dortmund,2015-10-04,H,4,14,0,14,9,1,2,3,Bayern Munich,bundesliga
1,22,0,3,0,3,Augsburg,2015-10-04,D,9,13,0,22,8,1,1,2,Leverkusen,bundesliga
2,12,0,12,4,2,FC Koln,2015-10-04,A,3,15,0,17,7,1,0,2,Schalke 04,bundesliga
4,16,0,16,6,1,Dortmund,2015-10-16,A,8,14,0,11,5,1,0,2,Mainz,bundesliga
4,17,0,12,5,3,Darmstadt,2015-10-17,A,2,13,0,20,3,2,0,2,Augsburg,bundesliga
1,14,0,16,6,3,M'gladbach,2015-10-17,A,1,18,0,7,2,1,1,4,Ein Frankfurt,bundesliga
5,20,0,10,3,2,Leverkusen,2015-10-17,D,3,22,0,8,3,0,0,6,Hamburg,bundesliga
6,16,1,9,5,4,Hertha,2015-10-17,H,7,18,0,19,9,0,1,3,Schalke 04,bundesliga
3,12,0,13,4,2,Bayern Munich,2015-10-17,A,2,15,0,8,2,1,0,2,Werder Bremen,bundesliga
4,12,0,7,3,0,Hoffenheim,2015-10-17,H,5,14,0,16,9,1,2,4,Wolfsburg,bundesliga
3,17,0,8,4,2,Hannover,2015-10-18,A,12,14,0,16,5,1,0,3,FC Koln,bundesliga
5,9,0,11,6,1,Ingolstadt,2015-10-18,H,6,18,1,12,4,0,0,3,Stuttgart,bundesliga
5,23,0,20,5,4,Hamburg,2015-10-23,A,1,24,1,12,3,0,0,2,Hoffenheim,bundesliga
0,4,0,4,2,1,FC Koln,2015-10-24,H,10,8,0,26,14,0,2,1,Bayern Munich,bundesliga
3,16,0,19,6,1,Wolfsburg,2015-10-24,A,5,14,0,9,3,0,0,2,Darmstadt,bundesliga
2,14,0,5,4,4,Ein Frankfurt,2015-10-24,A,3,13,0,10,4,0,0,1,Hannover,bundesliga
2,12,0,5,1,3,Hertha,2015-10-24,A,8,12,0,18,3,1,0,2,Ingolstadt,bundesliga
3,13,0,12,6,4,Stuttgart,2015-10-24,H,5,16,0,19,6,0,0,2,Leverkusen,bundesliga
4,17,0,14,8,1,Werder Bremen,2015-10-24,A,4,19,0,16,5,3,0,2,Mainz,bundesliga
4,13,0,4,3,2,Augsburg,2015-10-25,H,6,8,0,19,9,0,3,0,Dortmund,bundesliga
6,19,1,13,5,3,Schalke 04,2015-10-25,H,3,17,0,16,10,1,1,2,M'gladbach,bundesliga
5,15,0,10,2,2,Bayern Munich,2015-10-30,D,5,13,0,8,2,0,0,4,Ein Frankfurt,bundesliga
4,16,0,10,6,3,Mainz,2015-10-31,D,11,11,0,25,10,2,1,3,Augsburg,bundesliga
5,15,0,10,4,1,Hoffenheim,2015-10-31,D,5,12,0,13,4,0,0,2,FC Koln,bundesliga
4,13,0,11,7,1,M'gladbach,2015-10-31,A,5,10,0,14,6,2,0,2,Hertha,bundesliga
3,18,0,7,2,2,Ingolstadt,2015-10-31,D,3,17,0,18,3,1,0,1,Schalke 04,bundesliga
9,15,0,11,6,0,Dortmund,2015-10-31,A,1,17,0,8,2,2,1,3,Werder Bremen,bundesliga
5,16,0,15,6,2,Leverkusen,2015-10-31,H,5,17,0,13,5,1,1,0,Wolfsburg,bundesliga
3,15,0,5,2,0,Hannover,2015-11-01,A,5,12,0,17,4,0,1,0,Hamburg,bundesliga
5,18,0,17,5,2,Darmstadt,2015-11-01,H,7,21,0,18,3,0,0,3,Stuttgart,bundesliga
2,9,0,12,4,3,Hertha,2015-11-06,A,2,19,0,7,2,1,0,2,Hannover,bundesliga
3,15,0,5,2,0,Stuttgart,2015-11-07,H,7,8,0,33,14,0,4,0,Bayern Munich,bundesliga
2,18,0,8,3,2,Hamburg,2015-11-07,D,3,14,0,15,3,1,0,4,Darmstadt,bundesliga
3,13,0,17,9,3,Ein Frankfurt,2015-11-07,D,1,11,0,8,2,0,0,1,Hoffenheim,bundesliga
9,12,0,17,8,2,FC Koln,2015-11-07,A,6,18,1,12,4,1,1,1,Leverkusen,bundesliga
3,22,1,8,0,3,Wolfsburg,2015-11-07,H,4,24,0,12,5,0,1,2,Mainz,bundesliga
3,17,0,14,2,6,Ingolstadt,2015-11-07,D,4,17,1,11,5,0,0,1,M'gladbach,bundesliga
4,20,0,15,4,4,Werder Bremen,2015-11-08,A,7,13,0,18,6,0,0,1,Augsburg,bundesliga
3,16,0,9,3,4,Schalke 04,2015-11-08,H,5,10,0,14,7,1,2,3,Dortmund,bundesliga
7,9,0,21,7,1,Dortmund,2015-11-20,H,2,17,0,7,2,0,2,0,Hamburg,bundesliga
8,19,0,17,11,1,Leverkusen,2015-11-21,A,3,15,0,9,1,2,1,2,Ein Frankfurt,bundesliga
1,11,0,7,1,1,Mainz,2015-11-21,D,6,14,0,14,3,0,0,1,FC Koln,bundesliga
4,11,0,14,8,1,Hannover,2015-11-21,H,12,10,0,21,9,0,1,1,M'gladbach,bundesliga
6,10,0,24,8,0,Bayern Munich,2015-11-21,A,4,12,0,5,1,1,1,2,Schalke 04,bundesliga
4,16,0,13,6,1,Augsburg,2015-11-21,A,6,8,0,18,5,3,0,2,Stuttgart,bundesliga
3,8,0,9,2,2,Werder Bremen,2015-11-21,H,7,12,0,21,12,0,2,0,Wolfsburg,bundesliga
3,16,0,7,0,1,Hoffenheim,2015-11-22,H,2,26,0,1,0,0,1,2,Hertha,bundesliga
5,25,0,8,2,3,Darmstadt,2015-11-22,H,5,19,0,16,6,1,0,2,Ingolstadt,bundesliga
7,12,0,12,2,1,FC Koln,2015-11-27,D,4,16,0,9,1,0,0,2,Darmstadt,bundesliga
1,13,0,4,1,3,Hertha,2015-11-28,H,9,14,0,24,9,0,2,0,Bayern Munich,bundesliga
4,14,0,11,5,3,Ingolstadt,2015-11-28,H,3,21,0,8,4,0,3,3,Hannover,bundesliga
6,14,0,16,8,1,M'gladbach,2015-11-28,D,8,10,0,18,6,1,2,2,Hoffenheim,bundesliga
7,17,1,15,5,2,Ein Frankfurt,2015-11-28,H,3,23,0,14,8,0,2,4,Mainz,bundesliga
3,18,0,13,6,1,Hamburg,2015-11-28,A,6,21,0,14,3,2,0,2,Werder Bremen,bundesliga
7,11,1,17,3,2,Wolfsburg,2015-11-29,D,4,20,0,13,4,0,0,3,Augsburg,bundesliga
4,13,0,8,3,0,Stuttgart,2015-11-29,H,5,10,0,14,9,1,2,1,Dortmund,bundesliga
5,11,0,8,3,2,Schalke 04,2015-11-29,D,9,9,0,18,6,0,0,1,Leverkusen,bundesliga
4,13,0,7,1,1,Hannover,2015-12-04,H,6,8,0,26,8,0,0,1,Schalke 04,bundesliga
6,18,0,22,8,4,Augsburg,2015-12-05,A,7,17,0,22,8,0,0,2,FC Koln,bundesliga
3,18,0,11,6,1,Mainz,2015-12-05,A,2,19,0,20,7,1,0,2,Hamburg,bundesliga
2,15,1,8,2,3,Leverkusen,2015-12-05,H,8,18,0,10,4,1,1,1,Hertha,bundesliga
1,18,0,7,2,1,Hoffenheim,2015-12-05,D,2,11,0,9,2,0,0,2,Ingolstadt,bundesliga
9,12,0,22,6,2,Bayern Munich,2015-12-05,H,3,13,0,13,6,0,0,1,M'gladbach,bundesliga
5,14,0,14,6,2,Dortmund,2015-12-05,A,9,14,0,22,8,1,0,3,Wolfsburg,bundesliga
7,9,0,19,4,3,Darmstadt,2015-12-06,A,10,19,0,15,3,1,0,4,Ein Frankfurt,bundesliga
5,16,0,7,2,2,Werder Bremen,2015-12-06,D,4,18,0,12,4,0,1,2,Stuttgart,bundesliga
2,12,0,11,2,1,Stuttgart,2015-12-11,D,5,11,0,6,4,0,0,1,Mainz,bundesliga
4,22,0,9,4,1,Ingolstadt,2015-12-12,H,4,14,0,14,8,0,0,2,Bayern Munich,bundesliga
3,12,0,9,5,1,Hertha,2015-12-12,A,4,18,0,10,3,2,0,4,Darmstadt,bundesliga
10,19,0,19,2,3,Hannover,2015-12-12,H,3,18,0,14,5,0,1,1,Hoffenheim,bundesliga
2,19,0,6,2,2,M'gladbach,2015-12-12,H,4,13,0,14,6,0,1,0,Leverkusen,bundesliga
4,9,0,12,3,2,FC Koln,2015-12-12,D,6,17,0,10,6,0,1,3,Werder Bremen,bundesliga
4,21,0,5,4,4,Hamburg,2015-12-12,D,10,11,0,19,9,1,0,1,Wolfsburg,bundesliga
5,12,0,15,5,1,Schalke 04,2015-12-13,H,6,17,0,22,6,0,1,2,Augsburg,bundesliga
1,3,1,3,2,0,Ein Frankfurt,2015-12-13,H,14,4,0,24,11,1,1,0,Dortmund,bundesliga
1,11,0,18,1,2,Hoffenheim,2015-12-18,H,3,14,0,16,3,0,1,1,Schalke 04,bundesliga
3,20,0,11,4,5,Werder Bremen,2015-12-19,H,6,14,0,16,6,1,1,3,Ein Frankfurt,bundesliga
6,15,0,14,3,1,Dortmund,2015-12-19,H,6,10,0,14,6,1,0,3,FC Koln,bundesliga
6,14,0,17,7,2,Augsburg,2015-12-19,A,4,13,0,14,2,0,0,0,Hamburg,bundesliga
5,10,0,20,11,0,Bayern Munich,2015-12-19,A,5,10,0,6,1,1,0,0,Hannover,bundesliga
3,18,0,9,2,3,Leverkusen,2015-12-19,A,6,12,0,11,3,0,0,2,Ingolstadt,bundesliga
3,10,0,17,7,1,Wolfsburg,2015-12-19,H,1,7,1,9,6,1,2,1,Stuttgart,bundesliga
2,12,0,5,0,0,Mainz,2015-12-20,H,6,14,0,7,5,0,1,0,Hertha,bundesliga
5,20,0,15,6,4,Darmstadt,2015-12-20,H,1,12,1,13,5,1,1,1,M'gladbach,bundesliga
7,11,0,20,5,2,Bayern Munich,2016-01-22,A,2,21,0,7,1,1,0,4,Hamburg,bundesliga
5,13,0,16,8,1,Stuttgart,2016-01-23,A,8,9,0,15,4,1,1,0,FC Koln,bundesliga
4,21,0,13,5,5,Darmstadt,2016-01-23,A,6,13,0,13,5,1,1,2,Hannover,bundesliga
2,19,0,11,5,3,Augsburg,2016-01-23,D,6,15,0,12,2,0,0,2,Hertha,bundesliga
9,15,0,17,8,2,Leverkusen,2016-01-23,D,2,16,0,5,3,0,1,2,Hoffenheim,bundesliga
1,16,0,7,4,2,Mainz,2016-01-23,H,3,21,0,9,4,0,1,2,Ingolstadt,bundesliga
1,10,0,12,4,1,Dortmund,2016-01-23,A,3,12,0,10,3,1,0,1,M'gladbach,bundesliga
3,20,0,18,11,0,Wolfsburg,2016-01-24,H,3,13,0,12,6,1,0,2,Ein Frankfurt,bundesliga
1,13,0,17,6,3,Werder Bremen,2016-01-24,A,13,14,0,20,4,1,1,1,Schalke 04,bundesliga
4,11,0,12,7,2,M'gladbach,2016-01-29,H,8,13,0,13,2,0,1,0,Mainz,bundesliga
2,8,0,13,6,2,Ein Frankfurt,2016-01-30,D,4,18,0,7,2,0,0,2,Augsburg,bundesliga
9,20,0,11,7,2,Schalke 04,2016-01-30,A,2,13,0,6,2,1,0,3,Darmstadt,bundesliga
1,18,0,5,3,2,Ingolstadt,2016-01-30,H,4,15,0,11,6,0,0,4,Dortmund,bundesliga
6,21,0,7,2,3,Hannover,2016-01-30,H,6,10,0,14,6,0,1,0,Leverkusen,bundesliga
4,14,0,13,5,3,Hamburg,2016-01-30,H,10,12,0,24,11,0,0,1,Stuttgart,bundesliga
6,16,0,12,4,3,Hertha,2016-01-30,D,6,19,0,16,6,2,0,3,Werder Bremen,bundesliga
2,11,0,5,2,1,Hoffenheim,2016-01-31,H,10,11,0,29,9,0,1,1,Bayern Munich,bundesliga
5,11,0,11,4,1,FC Koln,2016-01-31,D,5,11,0,17,4,0,0,3,Wolfsburg,bundesliga
7,12,0,15,4,2,Werder Bremen,2016-02-05,H,2,14,0,17,9,0,2,1,M'gladbach,bundesliga
7,15,1,16,9,1,Stuttgart,2016-02-06,A,2,9,1,17,7,2,0,1,Ein Frankfurt,bundesliga
4,14,0,14,2,2,Mainz,2016-02-06,A,3,20,0,9,2,1,0,1,Hannover,bundesliga
3,16,0,9,2,2,Dortmund,2016-02-06,D,3,11,0,10,4,0,0,0,Hertha,bundesliga
3,22,0,7,2,3,Augsburg,2016-02-06,H,8,17,0,24,4,1,0,2,Ingolstadt,bundesliga
8,11,1,9,1,0,Bayern Munich,2016-02-06,D,6,17,0,6,2,0,0,0,Leverkusen,bundesliga
6,14,0,14,2,3,Wolfsburg,2016-02-06,H,6,15,0,15,3,0,2,2,Schalke 04,bundesliga
10,5,0,20,6,2,FC Koln,2016-02-07,D,4,17,0,5,4,1,0,5,Hamburg,bundesliga
7,15,0,11,5,3,Darmstadt,2016-02-07,A,8,17,0,12,1,1,0,1,Hoffenheim,bundesliga
7,17,0,14,3,1,Schalke 04,2016-02-12,H,5,7,0,11,4,0,1,3,Mainz,bundesliga
6,16,0,14,3,3,Leverkusen,2016-02-13,A,3,20,0,12,6,0,1,6,Darmstadt,bundesliga
3,9,0,4,1,1,Hannover,2016-02-13,H,10,13,0,14,7,0,0,1,Dortmund,bundesliga
8,18,0,14,4,6,Ein Frankfurt,2016-02-13,H,4,16,0,11,7,1,1,2,FC Koln,bundesliga
1,12,0,7,3,3,Hertha,2016-02-13,H,10,12,0,15,6,0,0,3,Stuttgart,bundesliga
2,19,1,11,4,3,Hoffenheim,2016-02-13,D,6,13,0,17,10,1,1,1,Werder Bremen,bundesliga
7,17,0,11,2,0,Ingolstadt,2016-02-13,H,6,19,0,8,5,0,2,0,Wolfsburg,bundesliga
5,9,0,24,10,1,Bayern Munich,2016-02-14,A,2,11,0,7,2,1,0,0,Augsburg,bundesliga
6,9,0,10,4,1,M'gladbach,2016-02-14,H,3,15,0,17,9,1,2,3,Hamburg,bundesliga
3,20,0,10,1,3,Hamburg,2016-02-19,D,3,12,0,8,2,0,0,2,Ein Frankfurt,bundesliga
0,13,0,6,5,0,Darmstadt,2016-02-20,H,18,10,0,36,13,1,0,2,Bayern Munich,bundesliga
5,16,0,13,6,2,Wolfsburg,2016-02-20,D,3,17,0,9,5,0,0,3,Hertha,bundesliga
2,14,0,13,6,2,Mainz,2016-02-20,H,6,8,0,13,4,1,1,1,Hoffenheim,bundesliga
4,23,0,12,2,2,Werder Bremen,2016-02-20,H,0,15,0,9,4,0,1,2,Ingolstadt,bundesliga
4,21,0,12,6,3,FC Koln,2016-02-20,H,4,18,0,16,5,0,1,2,M'gladbach,bundesliga
2,15,0,11,6,2,Augsburg,2016-02-21,A,5,12,0,16,6,1,0,2,Hannover,bundesliga
1,10,0,7,2,1,Dortmund,2016-02-21,A,8,20,0,9,2,0,0,5,Leverkusen,bundesliga
13,16,0,19,8,1,Stuttgart,2016-02-21,D,4,16,0,15,5,0,1,3,Schalke 04,bundesliga
8,10,0,10,3,2,Hertha,2016-02-26,A,2,15,0,15,3,1,0,2,FC Koln,bundesliga
5,12,0,12,3,5,Ingolstadt,2016-02-27,D,2,17,0,7,2,0,1,3,Hamburg,bundesliga
1,11,0,12,8,3,Hannover,2016-02-27,A,17,18,0,22,10,1,1,1,Stuttgart,bundesliga
2,23,0,8,3,3,Darmstadt,2016-02-27,D,4,24,0,16,7,1,1,3,Werder Bremen,bundesliga
7,10,0,14,4,1,Bayern Munich,2016-02-27,A,1,7,0,12,8,0,0,0,Wolfsburg,bundesliga
5,8,0,10,7,0,M'gladbach,2016-02-28,D,2,17,0,24,4,1,0,0,Augsburg,bundesliga
7,10,1,9,4,0,Hoffenheim,2016-02-28,H,11,9,0,26,9,1,0,0,Dortmund,bundesliga
3,12,0,7,2,2,Schalke 04,2016-02-28,D,5,13,0,11,5,0,0,1,Ein Frankfurt,bundesliga
12,18,0,12,4,1,Leverkusen,2016-02-28,H,1,16,0,14,7,0,2,1,Mainz,bundesliga
7,8,0,23,11,1,Wolfsburg,2016-03-01,A,1,5,0,6,2,1,0,2,Hannover,bundesliga
2,19,0,8,3,1,FC Koln,2016-03-01,D,7,13,0,14,3,0,1,2,Ingolstadt,bundesliga
0,11,0,5,3,2,Mainz,2016-03-02,A,11,11,0,16,6,1,0,1,Bayern Munich,bundesliga
4,16,0,13,7,1,Dortmund,2016-03-02,A,2,12,0,5,1,1,0,0,Darmstadt,bundesliga
3,14,0,11,3,2,Ein Frankfurt,2016-03-02,H,2,17,0,11,6,0,0,3,Hertha,bundesliga
6,15,0,14,3,4,Augsburg,2016-03-02,H,7,9,0,14,7,1,1,2,Hoffenheim,bundesliga
6,8,0,11,4,1,Werder Bremen,2016-03-02,A,9,15,0,16,6,1,0,1,Leverkusen,bundesliga
4,14,0,9,3,2,Stuttgart,2016-03-02,H,2,9,0,14,6,0,1,1,M'gladbach,bundesliga
6,18,1,8,4,0,Hamburg,2016-03-02,H,8,14,0,26,9,1,1,2,Schalke 04,bundesliga
5,14,0,20,5,1,Leverkusen,2016-03-05,D,0,10,1,10,5,0,2,2,Augsburg,bundesliga
6,12,0,17,4,1,Bayern Munich,2016-03-05,D,2,10,0,11,3,0,0,1,Dortmund,bundesliga
2,23,1,12,6,4,Ingolstadt,2016-03-05,D,8,20,0,21,3,1,0,5,Ein Frankfurt,bundesliga
5,15,0,18,4,0,Schalke 04,2016-03-05,A,7,13,0,17,9,2,1,1,FC Koln,bundesliga
1,8,0,13,4,2,Hoffenheim,2016-03-05,H,11,17,0,21,11,0,2,1,Stuttgart,bundesliga
4,14,0,15,5,2,Hannover,2016-03-05,H,4,16,0,14,5,1,2,2,Werder Bremen,bundesliga
3,13,0,14,5,3,M'gladbach,2016-03-05,H,1,15,0,11,3,1,2,2,Wolfsburg,bundesliga
