AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
5,6,0,11,1,0,Swansea,2018-02-24,3,17,0,16,5,0,1,1,Brighton,premier-league
5,14,0,13,6,0,Southampton,2018-02-24,7,8,0,9,3,0,0,1,Burnley,premier-league
1,16,0,6,2,3,Stoke,2018-02-24,13,10,0,19,9,1,0,1,Leicester,premier-league
2,7,0,7,4,2,West Ham,2018-02-24,8,7,0,21,12,0,1,0,Liverpool,premier-league
5,9,0,7,2,1,Everton,2018-02-24,6,10,0,13,5,0,0,3,Watford,premier-league
3,9,0,16,7,1,Huddersfield,2018-02-24,6,11,0,10,3,0,0,1,West Brom,premier-league
13,5,0,14,4,1,Tottenham,2018-02-25,2,12,0,5,3,0,0,0,Crystal Palace,premier-league
4,12,0,14,7,2,Chelsea,2018-02-25,3,13,0,10,5,1,1,2,Man United,premier-league
1,11,0,9,5,1,Man City,2018-03-01,6,11,0,10,5,3,0,1,Arsenal,premier-league
4,12,1,10,4,1,Everton,2018-03-03,10,9,0,21,8,1,0,1,Burnley,premier-league
1,7,0,8,3,1,Bournemouth,2018-03-03,13,11,0,23,4,1,0,2,Leicester,premier-league
3,9,0,7,2,0,Newcastle,2018-03-03,8,7,0,14,3,0,1,0,Liverpool,premier-league
4,13,0,12,3,1,Stoke,2018-03-03,15,8,0,18,6,0,0,0,Southampton,premier-league
5,14,0,7,2,3,West Ham,2018-03-03,4,9,0,9,8,0,2,0,Swansea,premier-league
1,8,0,3,3,1,Huddersfield,2018-03-03,8,6,0,15,7,0,1,1,Tottenham,premier-league
6,12,0,9,2,0,West Brom,2018-03-03,4,11,0,15,4,0,0,2,Watford,premier-league
11,12,0,15,7,3,Arsenal,2018-03-04,6,13,0,13,6,1,2,3,Brighton,premier-league
2,9,0,3,0,1,Chelsea,2018-03-04,5,8,0,13,3,0,0,2,Man City,premier-league
7,8,0,17,8,3,Man United,2018-03-05,3,10,0,10,4,0,1,1,Crystal Palace,premier-league
3,9,0,9,2,2,Crystal Palace,2018-03-10,12,8,0,27,11,0,2,1,Chelsea,premier-league
3,14,1,10,4,1,Brighton,2018-03-10,10,10,0,13,3,0,0,0,Everton,premier-league
0,9,1,0,0,3,Swansea,2018-03-10,12,9,0,30,4,0,0,2,Huddersfield,premier-league
13,16,0,14,2,1,Liverpool,2018-03-10,1,10,0,5,2,0,2,2,Man United,premier-league
6,10,0,6,2,2,Southampton,2018-03-10,2,10,0,7,5,0,2,0,Newcastle,premier-league
6,7,0,14,6,3,Leicester,2018-03-10,7,6,0,6,2,1,1,1,West Brom,premier-league
1,7,0,7,4,2,Burnley,2018-03-10,5,13,0,13,4,0,0,2,West Ham,premier-league
9,9,0,11,4,1,Watford,2018-03-11,4,12,0,11,7,0,1,2,Arsenal,premier-league
5,7,0,12,8,1,Tottenham,2018-03-11,4,10,0,14,3,1,1,1,Bournemouth,premier-league
10,8,0,17,6,0,Man City,2018-03-12,3,6,0,3,0,1,0,1,Stoke,premier-league
2,9,0,11,6,2,West Brom,2018-03-17,3,6,0,17,5,0,0,1,Bournemouth,premier-league
7,12,0,17,6,2,Crystal Palace,2018-03-17,4,11,0,6,2,1,0,3,Huddersfield,premier-league
1,4,0,4,1,0,Watford,2018-03-17,6,5,0,13,10,0,2,1,Liverpool,premier-league
9,12,0,17,9,1,Everton,2018-03-17,1,13,1,9,4,0,0,1,Stoke,premier-league
1,13,1,6,4,4,Leicester,2018-03-31,6,11,0,15,3,0,0,2,Brighton,premier-league
6,8,0,16,6,2,Liverpool,2018-03-31,4,6,0,6,3,0,1,2,Crystal Palace,premier-league
11,8,0,18,4,0,Man City,2018-03-31,2,10,0,6,2,3,0,0,Everton,premier-league
3,13,0,3,2,0,Swansea,2018-03-31,3,5,0,11,5,0,2,0,Man United,premier-league
3,10,0,4,0,4,Huddersfield,2018-03-31,3,9,0,18,3,0,0,1,Newcastle,premier-league
4,6,0,13,6,0,Bournemouth,2018-03-31,7,16,0,16,5,1,1,4,Watford,premier-league
6,9,0,11,4,3,Burnley,2018-03-31,1,12,0,8,3,1,0,1,West Brom,premier-league
9,16,0,9,0,3,Southampton,2018-03-31,5,9,0,13,5,0,3,0,West Ham,premier-league
5,13,0,8,2,2,Stoke,2018-04-01,6,9,0,24,11,0,0,1,Arsenal,premier-league
5,11,0,12,7,1,Tottenham,2018-04-01,5,4,0,14,4,1,1,0,Chelsea,premier-league
3,9,0,13,6,2,Crystal Palace,2018-04-07,11,8,0,20,5,0,0,2,Bournemouth,premier-league
3,7,0,14,5,0,Huddersfield,2018-04-07,5,13,1,13,4,1,1,1,Brighton,premier-league
2,7,0,10,3,0,Liverpool,2018-04-07,3,12,0,6,1,0,0,0,Everton,premier-league
5,14,0,8,4,3,Newcastle,2018-04-07,7,7,0,8,1,1,0,1,Leicester,premier-league
4,9,0,5,4,3,Man United,2018-04-07,8,17,0,20,6,0,2,6,Man City,premier-league
3,8,0,15,4,3,Tottenham,2018-04-07,6,19,0,10,4,0,0,4,Stoke,premier-league
1,12,0,7,4,2,Burnley,2018-04-07,11,18,0,14,5,0,0,2,Watford,premier-league
1,5,0,7,1,2,Swansea,2018-04-07,5,15,0,15,3,0,0,3,West Brom,premier-league
6,7,1,15,8,1,Southampton,2018-04-08,8,11,1,13,7,1,2,2,Arsenal,premier-league
6,11,0,5,2,1,West Ham,2018-04-08,10,7,0,23,6,0,1,0,Chelsea,premier-league
8,10,0,15,6,1,Leicester,2018-04-14,4,9,0,8,3,0,2,2,Burnley,premier-league
6,16,0,12,3,2,Brighton,2018-04-14,5,12,0,15,8,2,3,3,Crystal Palace,premier-league
6,8,0,4,2,2,Watford,2018-04-14,9,9,0,9,1,0,0,2,Huddersfield,premier-league
5,9,0,6,1,1,Bournemouth,2018-04-14,7,9,0,20,7,0,1,1,Liverpool,premier-league
7,14,0,17,5,3,Chelsea,2018-04-14,4,13,0,10,7,0,1,5,Southampton,premier-league
3,11,0,12,3,1,Everton,2018-04-14,6,10,0,17,7,1,0,1,Swansea,premier-league
7,12,0,17,6,4,Man City,2018-04-14,5,11,0,8,3,2,1,3,Tottenham,premier-league
4,13,0,10,4,1,West Brom,2018-04-15,4,8,0,14,4,0,0,1,Man United,premier-league
5,9,0,15,3,0,Arsenal,2018-04-15,2,11,0,8,4,1,1,1,Newcastle,premier-league
1,21,0,11,7,3,Stoke,2018-04-16,10,15,0,18,6,0,0,2,West Ham,premier-league
4,5,0,16,6,0,Tottenham,2018-04-17,3,6,0,8,5,0,0,1,Brighton,premier-league
5,8,0,13,4,1,Man United,2018-04-18,8,9,0,13,2,1,0,3,Bournemouth,premier-league
2,11,0,16,5,0,Chelsea,2018-04-19,3,9,0,5,2,1,0,1,Burnley,premier-league
3,10,0,6,2,0,Southampton,2018-04-19,11,10,0,11,3,0,0,0,Leicester,premier-league
3,13,0,6,1,5,Crystal Palace,2018-04-21,4,17,0,14,4,0,0,3,Watford,premier-league
4,5,0,9,3,1,Liverpool,2018-04-21,7,12,0,13,6,1,0,0,West Brom,premier-league
6,9,0,11,4,2,West Ham,2018-04-22,8,11,0,20,8,0,0,3,Arsenal,premier-league
1,8,0,4,1,1,Swansea,2018-04-22,5,6,0,19,12,0,2,0,Man City,premier-league
8,5,0,16,7,1,Burnley,2018-04-22,3,15,0,8,3,0,1,2,Stoke,premier-league
6,11,0,9,2,1,Newcastle,2018-04-23,4,10,0,9,1,0,0,2,Everton,premier-league
4,17,0,9,1,2,Brighton,2018-04-28,3,5,0,10,4,0,0,0,Burnley,premier-league
2,9,1,6,1,1,Leicester,2018-04-28,8,11,0,15,9,0,2,1,Crystal Palace,premier-league
3,8,0,7,5,0,Everton,2018-04-28,4,9,0,9,2,1,0,1,Huddersfield,premier-league
2,14,0,5,1,2,Stoke,2018-04-28,9,7,0,20,2,0,0,1,Liverpool,premier-league
1,13,0,9,2,3,West Brom,2018-04-28,5,8,0,17,2,1,0,1,Newcastle,premier-league
8,11,0,14,7,1,Bournemouth,2018-04-28,5,12,0,14,6,1,1,5,Southampton,premier-league
2,9,0,11,3,1,Chelsea,2018-04-28,1,13,0,10,3,1,0,1,Swansea,premier-league
0,7,0,8,3,1,Arsenal,2018-04-29,9,12,0,17,3,0,1,0,Man United,premier-league
7,11,0,19,7,1,Man City,2018-04-29,0,5,0,4,1,2,1,0,West Ham,premier-league
0,10,0,13,5,0,Watford,2018-04-30,4,11,0,13,3,0,1,1,Tottenham,premier-league
6,3,0,16,3,0,Man United,2018-05-04,5,5,0,11,4,0,0,2,Brighton,premier-league
6,10,0,12,3,4,Swansea,2018-05-05,11,10,0,13,5,0,1,1,Bournemouth,premier-league
4,12,1,11,5,4,Southampton,2018-05-05,3,14,0,9,3,0,0,2,Everton,premier-league
3,9,0,13,3,2,West Ham,2018-05-05,8,8,0,13,2,1,0,1,Leicester,premier-league
7,12,0,13,2,2,Crystal Palace,2018-05-05,1,18,0,7,2,0,1,5,Stoke,premier-league
5,11,0,9,1,1,Newcastle,2018-05-05,2,9,0,11,8,0,2,2,Watford,premier-league
9,12,0,18,5,1,Tottenham,2018-05-05,5,13,0,9,1,0,0,4,West Brom,premier-league
5,7,0,6,2,1,Burnley,2018-05-06,4,6,0,16,8,0,2,0,Arsenal,premier-league
1,9,0,10,5,2,Liverpool,2018-05-06,3,12,0,12,4,0,1,3,Chelsea,premier-league
1,4,0,5,3,3,Huddersfield,2018-05-06,10,9,0,15,2,0,0,0,Man City,premier-league
6,15,0,13,8,1,Southampton,2018-05-08,7,7,0,11,3,0,0,2,Swansea,premier-league
0,10,0,3,2,1,Huddersfield,2018-05-09,9,7,0,22,5,0,0,0,Chelsea,premier-league
6,12,1,14,7,2,Arsenal,2018-05-09,6,7,0,19,10,0,1,2,Leicester,premier-league
3,7,0,6,3,1,Brighton,2018-05-09,4,5,0,19,7,1,2,0,Man City,premier-league
4,8,0,14,3,3,Newcastle,2018-05-09,6,10,0,11,7,0,0,2,Tottenham,premier-league
6,12,0,16,6,1,Man United,2018-05-10,1,12,0,9,2,0,0,1,West Ham,premier-league
8,9,0,16,5,0,Bournemouth,2018-05-13,7,14,0,12,4,0,1,0,Burnley,premier-league
2,11,0,7,1,3,West Brom,2018-05-13,4,10,0,11,5,0,0,2,Crystal Palace,premier-league
4,7,0,9,4,0,Arsenal,2018-05-13,7,11,0,18,3,1,0,1,Huddersfield,premier-league
3,6,0,2,1,0,Brighton,2018-05-13,7,3,0,22,11,0,2,0,Liverpool,premier-league
5,11,0,7,3,0,Watford,2018-05-13,6,6,0,7,1,0,1,4,Man United,premier-league
2,10,0,6,2,1,Chelsea,2018-05-13,4,11,0,16,6,0,1,0,Newcastle,premier-league
12,10,0,13,2,1,Man City,2018-05-13,1,8,0,8,3,0,0,3,Southampton,premier-league
0,9,0,8,5,2,Stoke,2018-05-13,6,12,0,26,11,2,1,1,Swansea,premier-league
4,13,0,16,9,2,Leicester,2018-05-13,4,9,0,14,6,2,1,1,Tottenham,premier-league
6,13,0,14,7,1,Everton,2018-05-13,6,10,0,15,4,0,1,0,West Ham,premier-league
1,11,0,5,2,0,Cagliari,2017-08-19,4,13,0,17,7,0,2,1,Juventus,serie-a
6,9,1,22,12,2,Napoli,2017-08-19,3,7,0,12,4,2,0,2,Verona,serie-a
1,16,0,6,1,2,Roma,2017-08-20,4,14,0,14,6,1,0,1,Atalanta,serie-a
8,10,0,9,3,1,Torino,2017-08-20,0,18,0,13,3,1,1,2,Bologna,serie-a
9,14,0,19,10,3,Milan,2017-08-20,2,9,1,6,2,3,0,1,Crotone,serie-a
7,13,0,15,3,1,Fiorentina,2017-08-20,9,7,0,16,6,0,2,0,Inter,serie-a
5,4,0,9,2,2,Spal,2017-08-20,9,20,0,23,13,0,0,2,Lazio,serie-a
7,10,0,18,7,2,Benevento,2017-08-20,6,10,0,16,6,1,1,1,Sampdoria,serie-a
5,28,0,12,4,3,Genoa,2017-08-20,2,16,0,14,3,0,0,2,Sassuolo,serie-a
4,10,0,10,3,2,Chievo,2017-08-20,5,11,0,18,5,1,1,2,Udinese,serie-a
2,13,0,14,4,3,Bologna,2017-08-26,6,10,0,15,5,0,0,1,Benevento,serie-a
4,8,0,17,7,3,Juventus,2017-08-26,1,13,0,9,3,2,2,4,Genoa,serie-a
6,8,0,14,8,1,Inter,2017-08-26,12,12,0,18,3,0,1,1,Roma,serie-a
6,8,0,13,3,1,Lazio,2017-08-27,9,8,0,13,5,1,1,1,Chievo,serie-a
3,11,0,5,0,3,Verona,2017-08-27,1,13,0,13,4,0,0,1,Crotone,serie-a
7,11,0,12,5,4,Sampdoria,2017-08-27,14,20,0,25,10,2,0,3,Fiorentina,serie-a
6,17,0,14,4,1,Cagliari,2017-08-27,2,20,0,15,5,0,1,2,Milan,serie-a
6,9,0,14,2,2,Atalanta,2017-08-27,9,15,0,10,4,1,0,1,Napoli,serie-a
7,14,0,11,3,1,Udinese,2017-08-27,0,9,0,10,4,0,1,3,Spal,serie-a
11,16,0,19,2,1,Sassuolo,2017-08-27,5,13,0,14,5,0,1,1,Torino,serie-a
6,7,0,15,2,1,Chievo,2017-09-09,10,10,0,15,4,0,1,2,Juventus,serie-a
7,18,0,16,3,1,Sassuolo,2017-09-10,3,13,0,9,3,1,1,0,Atalanta,serie-a
10,22,0,16,6,2,Torino,2017-09-10,2,13,0,15,5,0,0,2,Benevento,serie-a
7,16,0,17,7,1,Napoli,2017-09-10,5,10,0,5,2,0,0,5,Bologna,serie-a
4,16,0,9,2,1,Crotone,2017-09-10,6,16,0,13,4,0,1,2,Cagliari,serie-a
5,13,0,9,1,2,Spal,2017-09-10,8,14,0,19,7,0,1,2,Inter,serie-a
5,12,0,18,6,1,Milan,2017-09-10,3,14,0,12,7,0,2,1,Lazio,serie-a
8,17,1,12,2,0,Genoa,2017-09-10,1,12,1,14,5,0,1,4,Udinese,serie-a
6,11,0,20,10,1,Fiorentina,2017-09-10,8,12,0,14,2,3,0,2,Verona,serie-a
6,6,0,7,3,2,Inter,2017-09-16,8,10,0,12,4,0,0,1,Crotone,serie-a
3,8,0,6,2,3,Bologna,2017-09-16,7,16,0,14,4,0,0,1,Fiorentina,serie-a
1,12,1,8,1,1,Verona,2017-09-16,8,7,0,30,10,0,2,1,Roma,serie-a
5,11,0,10,6,0,Atalanta,2017-09-17,6,13,0,15,4,0,0,2,Chievo,serie-a
1,12,0,18,6,2,Lazio,2017-09-17,2,10,0,5,4,1,0,1,Genoa,serie-a
3,10,0,4,2,2,Udinese,2017-09-17,10,13,0,21,7,1,2,1,Milan,serie-a
1,7,0,6,0,1,Benevento,2017-09-17,8,6,0,27,14,0,4,0,Napoli,serie-a
4,13,0,14,6,2,Juventus,2017-09-17,3,15,0,13,4,1,0,1,Sassuolo,serie-a
4,21,0,11,3,3,Cagliari,2017-09-17,7,12,0,12,3,1,0,1,Spal,serie-a
6,15,0,11,5,1,Sampdoria,2017-09-17,3,14,0,13,3,2,2,2,Torino,serie-a
11,18,0,11,3,3,Inter,2017-09-19,4,12,0,14,3,0,1,4,Bologna,serie-a
3,19,0,7,5,1,Crotone,2017-09-20,3,5,0,14,11,0,3,0,Atalanta,serie-a
9,8,0,21,7,0,Roma,2017-09-20,2,10,0,16,5,2,0,2,Benevento,serie-a
2,10,0,14,6,3,Sassuolo,2017-09-20,5,21,0,17,3,0,0,3,Cagliari,serie-a
2,7,0,16,7,2,Chievo,2017-09-20,6,19,0,11,2,0,0,1,Genoa,serie-a
1,23,1,9,0,2,Fiorentina,2017-09-20,3,10,0,12,5,0,0,1,Juventus,serie-a
2,13,0,17,11,3,Napoli,2017-09-20,3,9,0,4,2,0,1,2,Lazio,serie-a
8,15,0,6,0,2,Spal,2017-09-20,9,19,0,20,7,0,1,1,Milan,serie-a
1,13,0,13,8,5,Torino,2017-09-20,12,17,0,16,6,2,0,1,Udinese,serie-a
7,6,0,17,5,1,Sampdoria,2017-09-20,4,17,0,14,6,0,0,3,Verona,serie-a
3,12,1,6,1,4,Torino,2017-09-23,6,16,0,23,10,0,2,1,Juventus,serie-a
8,10,0,14,5,1,Udinese,2017-09-23,5,9,0,18,8,0,3,0,Roma,serie-a
6,11,0,21,12,1,Napoli,2017-09-23,4,9,0,6,2,1,1,3,Spal,serie-a
2,16,0,16,4,2,Chievo,2017-09-24,6,25,1,15,3,0,0,2,Cagliari,serie-a
7,12,0,16,2,0,Benevento,2017-09-24,2,12,0,17,4,0,1,0,Crotone,serie-a
8,11,0,16,5,5,Atalanta,2017-09-24,3,22,0,10,2,0,1,2,Fiorentina,serie-a
4,14,2,9,3,2,Genoa,2017-09-24,8,10,0,14,7,0,0,0,Inter,serie-a
4,17,0,6,0,2,Milan,2017-09-24,7,13,0,12,4,0,0,0,Sampdoria,serie-a
6,15,0,8,4,4,Bologna,2017-09-24,3,11,1,8,3,0,0,3,Sassuolo,serie-a
4,13,0,12,5,2,Lazio,2017-09-24,3,8,0,9,2,2,0,2,Verona,serie-a
3,9,0,8,4,2,Bologna,2017-09-30,10,15,0,18,7,0,0,4,Genoa,serie-a
4,10,1,13,2,2,Sampdoria,2017-09-30,3,12,0,15,7,0,1,4,Udinese,serie-a
3,11,0,16,8,1,Juventus,2017-10-01,0,22,0,7,3,2,1,3,Atalanta,serie-a
11,10,0,22,7,3,Inter,2017-10-01,1,13,0,11,2,2,1,2,Benevento,serie-a
7,10,0,22,4,1,Fiorentina,2017-10-01,3,10,0,13,6,1,1,2,Chievo,serie-a
4,8,0,8,6,3,Sassuolo,2017-10-01,5,13,0,22,13,1,1,2,Lazio,serie-a
5,8,0,11,6,1,Roma,2017-10-01,5,15,1,17,3,0,0,3,Milan,serie-a
2,10,0,4,0,0,Cagliari,2017-10-01,7,6,0,25,6,0,2,0,Napoli,serie-a
6,17,0,13,4,1,Crotone,2017-10-01,12,12,0,17,5,0,1,2,Spal,serie-a
5,15,1,20,7,4,Verona,2017-10-01,6,11,0,12,5,0,2,1,Torino,serie-a
2,14,0,10,5,1,Lazio,2017-10-14,4,10,0,18,6,0,1,2,Juventus,serie-a
2,9,0,16,6,2,Napoli,2017-10-14,5,12,0,10,2,1,0,2,Roma,serie-a
5,14,0,7,2,2,Spal,2017-10-15,2,20,0,14,2,0,1,2,Bologna,serie-a
7,14,0,18,11,0,Genoa,2017-10-15,6,13,0,12,7,2,0,2,Cagliari,serie-a
8,7,0,21,9,0,Torino,2017-10-15,3,15,0,9,3,0,1,1,Crotone,serie-a
4,14,0,8,2,1,Udinese,2017-10-15,4,11,0,13,6,0,1,1,Fiorentina,serie-a
7,12,0,21,6,2,Milan,2017-10-15,2,17,0,15,6,0,1,6,Inter,serie-a
6,14,0,21,11,3,Atalanta,2017-10-15,4,10,0,11,7,1,0,3,Sampdoria,serie-a
8,15,0,9,2,0,Chievo,2017-10-15,6,8,0,18,4,0,0,2,Sassuolo,serie-a
3,12,1,8,1,3,Benevento,2017-10-16,5,15,0,13,3,0,0,4,Verona,serie-a
7,9,0,11,2,1,Inter,2017-10-21,5,9,0,12,3,0,0,1,Napoli,serie-a
0,20,0,8,2,3,Crotone,2017-10-21,4,11,0,6,5,0,3,1,Sampdoria,serie-a
3,15,1,6,0,4,Bologna,2017-10-22,10,12,0,20,2,0,0,3,Atalanta,serie-a
5,18,0,14,7,1,Fiorentina,2017-10-22,3,16,0,9,1,1,0,2,Benevento,serie-a
4,11,1,11,3,3,Verona,2017-10-22,5,8,0,22,8,1,2,2,Chievo,serie-a
5,15,0,12,5,4,Cagliari,2017-10-22,4,12,0,10,3,0,2,1,Lazio,serie-a
3,21,0,12,2,2,Genoa,2017-10-22,5,14,1,18,7,0,0,0,Milan,serie-a
3,15,1,12,2,3,Sassuolo,2017-10-22,10,18,0,13,2,1,0,3,Spal,serie-a
5,14,0,16,5,1,Roma,2017-10-22,0,26,0,5,0,0,0,1,Torino,serie-a
6,9,1,13,5,3,Juventus,2017-10-22,1,19,0,11,4,2,1,6,Udinese,serie-a
4,11,0,12,2,2,Sampdoria,2017-10-24,8,12,0,24,8,0,2,2,Inter,serie-a
5,14,0,11,4,0,Verona,2017-10-25,5,7,0,23,7,0,0,0,Atalanta,serie-a
4,9,0,14,3,2,Lazio,2017-10-25,10,12,0,7,3,2,0,2,Bologna,serie-a
2,15,0,9,3,1,Benevento,2017-10-25,5,26,0,13,5,0,1,5,Cagliari,serie-a
1,10,0,17,4,3,Milan,2017-10-25,1,12,0,9,3,2,0,2,Chievo,serie-a
6,22,1,5,0,3,Torino,2017-10-25,5,22,0,15,7,0,1,1,Fiorentina,serie-a
4,5,0,19,6,1,Napoli,2017-10-25,1,8,0,7,4,2,1,1,Genoa,serie-a
2,13,0,6,2,0,Spal,2017-10-25,5,16,0,16,6,1,2,1,Juventus,serie-a
1,9,0,3,2,1,Crotone,2017-10-25,10,8,0,20,4,0,1,0,Roma,serie-a
3,19,0,8,2,3,Udinese,2017-10-25,6,15,0,11,3,1,0,2,Sassuolo,serie-a
6,10,0,9,4,0,Juventus,2017-10-28,5,21,0,11,4,1,0,2,Milan,serie-a
5,13,0,10,2,4,Bologna,2017-10-28,7,10,0,15,3,0,1,1,Roma,serie-a
6,10,0,12,9,1,Lazio,2017-10-29,2,12,0,19,6,3,0,1,Benevento,serie-a
5,17,0,17,3,3,Fiorentina,2017-10-29,3,19,0,11,5,1,2,3,Crotone,serie-a
5,13,0,8,1,2,Sassuolo,2017-10-29,6,14,0,26,9,1,2,2,Napoli,serie-a
6,11,0,13,6,3,Chievo,2017-10-29,8,9,0,15,7,1,3,2,Sampdoria,serie-a
5,24,0,13,2,3,Genoa,2017-10-29,4,14,0,7,3,0,0,4,Spal,serie-a
6,19,0,7,3,3,Cagliari,2017-10-29,7,9,0,19,6,1,1,4,Torino,serie-a
7,15,0,7,2,2,Atalanta,2017-10-29,5,15,0,7,4,1,1,0,Udinese,serie-a
7,9,0,17,4,2,Inter,2017-10-30,4,12,0,10,2,1,0,4,Verona,serie-a
2,14,0,10,6,3,Crotone,2017-11-04,5,14,0,15,5,1,2,2,Bologna,serie-a
2,8,0,11,5,2,Sampdoria,2017-11-04,5,22,0,14,2,1,0,4,Genoa,serie-a
3,13,0,11,3,2,Spal,2017-11-05,3,14,1,9,3,0,1,0,Atalanta,serie-a
2,15,0,9,2,4,Verona,2017-11-05,8,11,0,22,9,1,1,2,Cagliari,serie-a
11,7,0,19,5,3,Napoli,2017-11-05,2,7,0,3,1,0,0,1,Chievo,serie-a
9,10,0,21,10,1,Roma,2017-11-05,6,15,0,20,6,2,2,1,Fiorentina,serie-a
3,12,0,7,3,5,Torino,2017-11-05,8,19,0,20,5,0,0,3,Inter,serie-a
2,13,0,3,1,3,Benevento,2017-11-05,8,15,0,27,8,1,0,3,Juventus,serie-a
10,15,0,14,10,3,Milan,2017-11-05,7,20,0,6,1,1,0,2,Sassuolo,serie-a
1,7,0,13,3,1,Milan,2017-11-18,3,17,0,16,10,0,1,2,Napoli,serie-a
7,17,0,12,2,4,Lazio,2017-11-18,6,11,0,16,7,0,0,2,Roma,serie-a
5,11,0,15,5,1,Sassuolo,2017-11-19,6,26,1,13,6,0,0,4,Benevento,serie-a
2,15,0,10,7,3,Genoa,2017-11-19,5,17,0,11,5,1,0,1,Crotone,serie-a
2,13,0,8,1,2,Atalanta,2017-11-19,1,10,0,8,4,0,0,0,Inter,serie-a
4,15,0,19,4,3,Juventus,2017-11-19,3,12,0,9,5,0,0,4,Sampdoria,serie-a
8,17,0,20,5,3,Fiorentina,2017-11-19,1,10,1,7,1,0,1,4,Spal,serie-a
1,15,1,12,4,1,Chievo,2017-11-19,5,9,0,19,5,1,1,1,Torino,serie-a
4,11,0,12,4,0,Cagliari,2017-11-19,6,9,1,14,5,0,0,1,Udinese,serie-a
4,11,0,12,5,1,Bologna,2017-11-20,6,11,0,17,5,1,2,2,Verona,serie-a
12,13,0,20,7,2,Sampdoria,2017-11-25,5,5,1,11,6,0,2,2,Bologna,serie-a
5,15,0,10,4,2,Inter,2017-11-25,7,12,0,15,4,1,0,2,Cagliari,serie-a
8,24,0,14,5,1,Spal,2017-11-25,2,23,0,12,3,1,0,0,Chievo,serie-a
6,15,1,9,6,3,Verona,2017-11-25,10,10,0,20,3,2,0,0,Sassuolo,serie-a
4,16,1,14,4,3,Roma,2017-11-26,1,15,0,9,4,0,0,1,Genoa,serie-a
0,9,0,4,1,2,Crotone,2017-11-26,7,8,0,25,10,0,0,2,Juventus,serie-a
5,8,0,16,8,2,Fiorentina,2017-11-26,6,16,0,13,7,0,1,2,Lazio,serie-a
4,20,0,8,2,2,Torino,2017-11-26,5,15,0,17,6,0,0,0,Milan,serie-a
7,7,0,9,4,1,Napoli,2017-11-26,3,14,0,10,2,1,0,5,Udinese,serie-a
3,16,0,6,2,2,Benevento,2017-11-27,9,11,0,14,4,0,0,1,Atalanta,serie-a
3,5,0,7,4,1,Juventus,2017-12-01,10,9,0,21,6,1,0,2,Napoli,serie-a
0,12,1,3,2,2,Spal,2017-12-01,10,10,0,37,15,0,2,1,Roma,serie-a
7,13,0,14,6,2,Atalanta,2017-12-02,5,9,0,9,4,0,1,2,Torino,serie-a
3,12,1,12,7,5,Milan,2017-12-03,4,16,0,17,6,1,0,3,Benevento,serie-a
3,20,0,8,2,2,Cagliari,2017-12-03,5,15,0,13,3,1,0,6,Bologna,serie-a
8,9,0,8,1,3,Sassuolo,2017-12-03,13,9,0,23,9,0,2,1,Fiorentina,serie-a
2,4,0,7,4,0,Chievo,2017-12-03,18,11,0,37,13,0,2,1,Inter,serie-a
6,12,0,14,3,1,Lazio,2017-12-03,5,10,0,16,3,0,0,0,Sampdoria,serie-a
7,11,0,15,6,0,Udinese,2017-12-04,7,8,0,9,2,1,0,0,Crotone,serie-a
3,19,0,9,1,4,Genoa,2017-12-04,2,17,0,15,3,1,0,2,Verona,serie-a
4,11,0,16,9,0,Sampdoria,2017-12-09,6,15,0,14,6,2,0,3,Cagliari,serie-a
4,21,0,6,1,5,Inter,2017-12-09,3,10,0,19,8,0,0,2,Juventus,serie-a
13,8,0,24,8,2,Roma,2017-12-10,1,10,0,9,1,0,0,1,Chievo,serie-a
7,7,0,10,2,0,Bologna,2017-12-10,12,9,0,21,7,1,1,0,Milan,serie-a
2,6,0,6,3,3,Fiorentina,2017-12-10,4,10,0,10,4,0,0,3,Napoli,serie-a
6,15,0,8,2,2,Crotone,2017-12-10,8,10,0,16,7,0,0,3,Sassuolo,serie-a
6,15,0,16,8,2,Verona,2017-12-10,8,14,0,19,10,0,0,3,Spal,serie-a
9,15,0,20,5,2,Benevento,2017-12-10,3,16,0,9,2,0,2,1,Udinese,serie-a
2,16,0,18,6,1,Torino,2017-12-11,13,7,1,20,7,0,0,1,Lazio,serie-a
5,20,0,13,7,2,Atalanta,2017-12-12,7,14,0,15,4,1,1,3,Genoa,serie-a
3,16,0,8,5,4,Udinese,2017-12-16,15,9,0,26,8,1,1,1,Inter,serie-a
1,15,0,3,0,3,Cagliari,2017-12-16,5,14,0,21,6,0,0,1,Roma,serie-a
5,8,0,12,4,1,Napoli,2017-12-16,4,8,0,8,2,3,0,1,Torino,serie-a
7,12,0,13,4,2,Lazio,2017-12-17,5,5,0,13,6,2,2,2,Atalanta,serie-a
3,11,0,14,5,3,Spal,2017-12-17,6,14,0,16,4,0,0,2,Benevento,serie-a
7,9,0,11,6,1,Juventus,2017-12-17,3,9,0,3,1,2,0,3,Bologna,serie-a
4,13,0,15,4,4,Chievo,2017-12-17,6,17,0,15,6,0,1,4,Crotone,serie-a
4,9,0,5,3,2,Genoa,2017-12-17,3,13,0,22,4,0,0,2,Fiorentina,serie-a
5,16,0,15,7,6,Sassuolo,2017-12-17,7,15,0,13,2,0,0,1,Sampdoria,serie-a
